County Name,Date,Sales volume,Property type sales Volume,First-time Buyers Price,Average price Former owner-occupiers,Average price Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Mortgage Sales Volume,Average price New build,Average price Existing properties,Existing properties Sales Volume,Average price All property types,Average price Detached houses,Semi-Detached House Price,Terraced House Price,Flats Price,Country
Warrington,2022-09,274.0,274.0,211412,294132,227394,93.0,268046,176.0,277326.0,253316.0,259.0,255451,421531,251082,203081,147353,England
Warrington,2022-10,256.0,256.0,211193,294028,227291,83.0,267856,172.0,276119.0,253177.0,244.0,255288,421926,250940,202720,146875,England
Warrington,2022-11,311.0,311.0,215049,299389,231449,97.0,272737,209.0,282822.0,257760.0,298.0,259946,430193,255469,206240,149380,England
Warrington,2022-12,215.0,215.0,214039,297657,230294,68.0,271243,142.0,280805.0,256396.0,205.0,258559,427396,254354,205089,148630,England
Warrington,2023-01,155.0,155.0,211643,294426,227676,53.0,268302,101.0,280478.0,253516.0,152.0,255716,422778,251549,202716,147237,England
Warrington,2023-02,185.0,185.0,209874,292436,225942,66.0,266303,114.0,282473.0,251538.0,173.0,253796,420769,249662,200744,146193,England
Warrington,2023-03,235.0,235.0,208318,291104,224596,90.0,264763,127.0,287069.0,249949.0,211.0,252317,420631,248331,198536,145168,England
Warrington,2023-04,151.0,151.0,209705,293423,226299,57.0,266661,88.0,293286.0,251700.0,144.0,254160,424599,250180,199577,146300,England
Warrington,2023-05,166.0,166.0,205011,286798,221277,58.0,260629,100.0,285426.0,246064.0,153.0,248447,414452,244707,194900,143493,England
Warrington,2023-06,206.0,206.0,207775,290447,224110,82.0,264083,120.0,286059.0,249346.0,196.0,251703,418471,247592,198193,145608,England
Warrington,2023-07,194.0,194.0,207065,289223,223113,44.0,263159,145.0,281798.0,248453.0,191.0,250743,415523,246899,197948,144553,England
Warrington,2023-08,218.0,218.0,209732,293054,225877,77.0,266684,138.0,285884.0,251691.0,215.0,254018,420929,250092,201078,145500,England
Warrington,2023-09,215.0,215.0,206834,289121,222797,54.0,263054,150.0,282667.0,248250.0,212.0,250559,415573,246878,198419,142733,England
Warrington,2023-10,182.0,182.0,209210,292251,225296,69.0,265982,102.0,288260.0,250976.0,178.0,253354,420405,249650,200555,144299,England
Warrington,2023-11,178.0,178.0,209396,292814,225743,61.0,266278,98.0,293922.0,251235.0,175.0,253710,422004,250172,200276,144507,England
Warrington,2023-12,158.0,158.0,210411,293960,226756,47.0,267433,93.0,300288.0,252247.0,158.0,254823,423669,251423,200944,145362,England
Warrington,2024-01,73.0,73.0,209022,292369,225406,22.0,265817,39.0,303857.0,250635.0,73.0,253290,422103,249769,199720,144110,England
Warrington,2024-02,88.0,88.0,210508,294230,227044,21.0,267539,42.0,317292.0,252092.0,87.0,254998,425569,251467,200878,144846,England
Warrington,2024-03,678.4705600765917,678.4705600765917,207832,290972,224486,196.80899952130207,264270,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,251964,421678,248530,197813,143359,England
Warrington,2024-04,678.4705600765917,678.4705600765917,206931,289561,223517,196.80899952130207,263019,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,250807,419569,247664,196468,143024,England
Greater Manchester,2020-03,2824.0,2824.0,152664,198842,162152,688.0,183616,2044.0,218388.0,174482.0,2436.0,176832,300908,196404,140953,142796,England
Greater Manchester,2020-04,1263.0,1263.0,152306,198591,161866,376.0,183268,841.0,218502.0,174105.0,1068.0,176503,301964,196107,140936,141170,England
Greater Manchester,2020-05,1569.0,1569.0,151746,197945,161448,405.0,182570,1125.0,221070.0,173153.0,1431.0,175887,301705,195601,140070,140848,England
Greater Manchester,2020-06,2217.0,2217.0,151574,198025,161122,563.0,182589,1579.0,217930.0,173398.0,1964.0,175808,301906,195889,140300,139386,England
Greater Manchester,2020-07,2746.0,2746.0,154424,201469,163892,718.0,185969,1967.0,219476.0,176795.0,2450.0,179003,305135,199330,142836,143135,England
Greater Manchester,2020-08,2715.0,2715.0,157112,205043,166333,644.0,189406,2015.0,220338.0,180207.0,2426.0,182145,309142,202838,145594,145689,England
Greater Manchester,2020-09,2995.0,2995.0,158867,207526,168227,729.0,191614,2186.0,224700.0,182102.0,2694.0,184256,313556,205028,147164,147521,England
Greater Manchester,2020-10,3573.0,3573.0,160650,210186,170190,869.0,193918,2618.0,225163.0,184509.0,3319.0,186455,318381,207494,149178,148210,England
Greater Manchester,2020-11,3551.0,3551.0,162581,212862,172369,889.0,196278,2558.0,225445.0,187053.0,3286.0,188755,322668,209746,151246,149886,England
Greater Manchester,2020-12,3841.0,3841.0,164957,215899,174827,1019.0,199131,2728.0,226424.0,190003.0,3588.0,191485,326723,212579,153845,151769,England
Greater Manchester,2021-01,3209.0,3209.0,168003,218952,178031,911.0,202300,2297.0,229574.0,193209.0,2881.0,194651,328381,215547,156476,156694,England
Greater Manchester,2021-02,4165.0,4165.0,170916,221408,181062,1118.0,205088,3037.0,234543.0,195875.0,3751.0,197494,330077,218082,159068,160700,England
Greater Manchester,2021-03,5417.0,5417.0,174797,224935,185093,1510.0,208948,3881.0,241534.0,199511.0,4778.0,201382,332307,221470,162361,167060,England
Greater Manchester,2021-04,3732.0,3732.0,175639,225518,185854,957.0,209730,2760.0,244844.0,200063.0,3418.0,202153,334440,221925,163375,167004,England
Greater Manchester,2021-05,3336.0,3336.0,175911,225768,186056,853.0,210031,2474.0,245131.0,200338.0,2997.0,202427,335677,222141,163785,166506,England
Greater Manchester,2021-06,6096.0,6096.0,178710,229192,189030,1602.0,213276,4471.0,244934.0,203820.0,5579.0,205580,340490,225311,167158,167803,England
Greater Manchester,2021-07,2985.0,2985.0,179354,229790,189638,801.0,213947,2178.0,247171.0,204338.0,2665.0,206230,342355,226223,167500,168013,England
Greater Manchester,2021-08,3604.0,3604.0,181528,233020,191943,977.0,216778,2604.0,247905.0,207214.0,3169.0,208906,347895,229631,169709,168667,England
Greater Manchester,2021-09,5611.0,5611.0,182002,233867,192353,1472.0,217505,4117.0,248737.0,207843.0,5136.0,209548,350798,230874,170088,167552,England
Greater Manchester,2021-10,2754.0,2754.0,183588,237032,194156,712.0,219965,2020.0,246603.0,210525.0,2388.0,211822,356433,233745,171588,168624,England
Greater Manchester,2021-11,3403.0,3403.0,185593,239678,196198,1003.0,222426,2377.0,251284.0,212669.0,3012.0,214159,360194,236337,173064,171571,England
Greater Manchester,2021-12,3600.0,3600.0,185994,240654,196596,946.0,223163,2628.0,251102.0,213397.0,3175.0,214804,362164,237243,173241,172117,England
Greater Manchester,2022-01,2712.0,2712.0,189435,244556,199935,753.0,227099,1942.0,255514.0,217126.0,2391.0,218559,365457,241459,176740,175368,England
Greater Manchester,2022-02,3066.0,3066.0,190523,245670,201070,761.0,228239,2274.0,257299.0,218304.0,2814.0,219693,367041,242629,177906,175880,England
Greater Manchester,2022-03,3506.0,3506.0,191375,246918,201967,914.0,229353,2559.0,261510.0,219130.0,3211.0,220745,369495,244301,178360,176221,England
Greater Manchester,2022-04,3302.0,3302.0,193106,249244,203894,923.0,231450,2325.0,263051.0,221191.0,2871.0,222785,373596,246399,180259,177089,England
Greater Manchester,2022-05,3031.0,3031.0,194963,251824,205744,775.0,233834,2203.0,263023.0,223510.0,2735.0,225013,376929,249180,182336,177719,England
Greater Manchester,2022-06,3034.0,3034.0,196600,254169,207525,742.0,235925,2241.0,262624.0,225605.0,2688.0,227009,379930,251445,184154,178870,England
Greater Manchester,2022-07,3495.0,3495.0,198229,256394,209209,884.0,237970,2561.0,263925.0,227568.0,3252.0,228946,383243,253935,186053,178781,England
Greater Manchester,2022-08,3442.0,3442.0,200924,260294,212124,858.0,241444,2516.0,265962.0,230928.0,3232.0,232252,389416,257772,189084,179742,England
Greater Manchester,2022-09,3435.0,3435.0,205267,265683,216585,897.0,246555,2467.0,273156.0,235744.0,3184.0,237160,397234,263085,193399,183249,England
Greater Manchester,2022-10,3245.0,3245.0,206570,267747,218182,758.0,248281,2442.0,273442.0,237484.0,3078.0,238842,401687,265205,194619,183435,England
Greater Manchester,2022-11,3233.0,3233.0,207320,268407,218885,765.0,249016,2430.0,276028.0,238129.0,3095.0,239564,402994,265909,195216,184113,England
Greater Manchester,2022-12,2945.0,2945.0,205820,266416,217179,714.0,247228,2172.0,272260.0,236456.0,2756.0,237808,400324,264288,193860,181727,England
Greater Manchester,2023-01,2096.0,2096.0,204570,264748,215736,596.0,245740,1463.0,274444.0,234836.0,2032.0,236340,397590,262645,192374,181519,England
Greater Manchester,2023-02,2202.0,2202.0,202826,262739,213940,626.0,243802,1536.0,276260.0,232799.0,2125.0,234450,395626,260658,190424,180271,England
Greater Manchester,2023-03,2522.0,2522.0,200070,259752,211276,747.0,240751,1691.0,278293.0,229670.0,2414.0,231520,392897,257725,187127,178512,England
Greater Manchester,2023-04,1827.0,1827.0,198729,258123,209947,566.0,239159,1205.0,279320.0,228058.0,1755.0,230008,391213,255971,185756,177440,England
Greater Manchester,2023-05,1956.0,1956.0,198059,257445,209407,605.0,238383,1308.0,277763.0,227385.0,1865.0,229302,389938,255252,184992,177229,England
Greater Manchester,2023-06,2297.0,2297.0,199350,258677,210600,611.0,239781,1604.0,277153.0,228795.0,2190.0,230636,390411,256058,186765,178483,England
Greater Manchester,2023-07,2308.0,2308.0,201277,261137,212472,652.0,242143,1588.0,276834.0,231109.0,2264.0,232851,392441,258678,188813,180060,England
Greater Manchester,2023-08,2526.0,2526.0,203116,263165,214120,693.0,244292,1752.0,279359.0,233088.0,2449.0,234850,394540,260741,190886,181370,England
Greater Manchester,2023-09,2315.0,2315.0,204142,264194,215020,630.0,245447,1612.0,281564.0,234122.0,2257.0,235929,395803,262017,191788,182236,England
Greater Manchester,2023-10,2239.0,2239.0,203980,263687,214803,602.0,245120,1524.0,283510.0,233739.0,2188.0,235634,394841,261654,191539,182261,England
Greater Manchester,2023-11,2086.0,2086.0,203583,263414,214653,582.0,244659,1333.0,287472.0,233203.0,2058.0,235262,395292,261471,190794,182154,England
Greater Manchester,2023-12,1829.0,1829.0,203411,263295,214608,470.0,244450,1113.0,291042.0,232898.0,1813.0,235101,395463,261604,190424,181894,England
Greater Manchester,2024-01,1326.0,1326.0,203335,263477,214630,287.0,244459,774.0,295473.0,232743.0,1320.0,235113,396657,261613,190405,181533,England
Greater Manchester,2024-02,969.0,969.0,202478,261749,213347,167.0,243260,479.0,304570.0,231253.0,965.0,233894,394558,260215,189423,180674,England
Greater Manchester,2024-03,678.4705600765917,678.4705600765917,202730,262686,213850,196.80899952130207,243776,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,234405,397520,261153,189440,180535,England
Greater Manchester,2024-04,678.4705600765917,678.4705600765917,203608,263841,214698,196.80899952130207,244873,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,235427,399691,262828,190032,180773,England
North Lincolnshire,2020-03,168.0,168.0,126151,167014,145106,49.0,149537,116.0,190948.0,145870.0,158.0,148006,198868,127928,105770,69640,England
North Lincolnshire,2020-04,74.0,74.0,127078,168111,146116,20.0,150566,54.0,193272.0,146835.0,69.0,149028,200384,128715,106569,69796,England
North Lincolnshire,2020-05,103.0,103.0,128115,169300,147216,37.0,151704,64.0,197422.0,147827.0,102.0,150153,201800,129799,107260,70325,England
North Lincolnshire,2020-06,179.0,179.0,127061,167787,145994,51.0,150374,127.0,193391.0,146655.0,170.0,148858,199825,128794,106416,69609,England
North Lincolnshire,2020-07,168.0,168.0,129920,171711,149325,61.0,153844,103.0,195405.0,150132.0,157.0,152281,204254,131807,108930,71488,England
North Lincolnshire,2020-08,171.0,171.0,130122,172287,149653,52.0,154265,114.0,193667.0,150613.0,160.0,152672,204796,132108,109372,70975,England
North Lincolnshire,2020-09,226.0,226.0,130287,172925,150001,68.0,154694,155.0,195137.0,150968.0,202.0,153076,205724,132265,109650,70597,England
North Lincolnshire,2020-10,237.0,237.0,130766,173933,150840,75.0,155401,158.0,194452.0,151778.0,226.0,153823,207249,132687,110062,70425,England
North Lincolnshire,2020-11,277.0,277.0,132949,177055,153622,84.0,158034,186.0,195227.0,154536.0,272.0,156500,211209,134735,112031,71924,England
North Lincolnshire,2020-12,237.0,237.0,135435,180382,156567,68.0,160968,169.0,197154.0,157511.0,232.0,159435,215254,137126,114303,73335,England
North Lincolnshire,2021-01,204.0,204.0,136865,181737,157876,70.0,162425,134.0,196525.0,159012.0,189.0,160844,216200,138650,115761,74931,England
North Lincolnshire,2021-02,262.0,262.0,137793,182382,158614,87.0,163253,175.0,196877.0,159828.0,249.0,161643,216402,139569,116861,76254,England
North Lincolnshire,2021-03,305.0,305.0,139034,183428,159684,116.0,164458,189.0,198197.0,160976.0,288.0,162805,217010,140813,118279,77948,England
North Lincolnshire,2021-04,254.0,254.0,138503,182459,158949,72.0,163702,182.0,199608.0,160121.0,248.0,162056,215925,140086,118020,77696,England
North Lincolnshire,2021-05,255.0,255.0,139216,183319,159731,69.0,164507,186.0,201096.0,160883.0,243.0,162853,217002,140776,118589,78007,England
North Lincolnshire,2021-06,315.0,315.0,142299,187211,163296,103.0,168023,212.0,202404.0,164521.0,297.0,166380,221460,143707,121745,79842,England
North Lincolnshire,2021-07,251.0,251.0,143776,189007,164956,80.0,169682,171.0,205620.0,166102.0,239.0,168037,223397,145414,122688,80654,England
North Lincolnshire,2021-08,252.0,252.0,145266,191419,166906,73.0,171644,178.0,206100.0,168132.0,246.0,169993,226339,147126,123675,81186,England
North Lincolnshire,2021-09,344.0,344.0,145943,192391,167703,123.0,172490,220.0,207677.0,168923.0,329.0,170823,227518,148033,123782,81305,England
North Lincolnshire,2021-10,197.0,197.0,145346,192770,167646,50.0,172300,147.0,203341.0,168980.0,183.0,170674,228907,147378,122855,80571,England
North Lincolnshire,2021-11,218.0,218.0,143916,191091,166116,64.0,170699,154.0,202446.0,167369.0,204.0,169096,227204,145900,121482,79545,England
North Lincolnshire,2021-12,226.0,226.0,141497,188599,163729,78.0,168141,148.0,198486.0,164941.0,200.0,166593,224855,143461,119039,77830,England
North Lincolnshire,2022-01,172.0,172.0,143800,191289,166115,61.0,170744,111.0,201398.0,167455.0,164.0,169127,227577,145898,121233,78783,England
North Lincolnshire,2022-02,229.0,229.0,146876,194929,169438,64.0,174162,164.0,205882.0,170841.0,216.0,172513,231648,148995,123926,80681,England
North Lincolnshire,2022-03,247.0,247.0,150172,199061,173009,76.0,177994,170.0,213026.0,174469.0,233.0,176262,236426,152488,126465,82102,England
North Lincolnshire,2022-04,246.0,246.0,150262,198875,173010,72.0,177910,174.0,212931.0,174413.0,221.0,176205,236057,152455,126833,82159,England
North Lincolnshire,2022-05,260.0,260.0,150616,199332,173334,76.0,178361,184.0,211965.0,174835.0,242.0,176615,236465,152862,127292,81976,England
North Lincolnshire,2022-06,252.0,252.0,151319,199933,173982,62.0,179011,189.0,211019.0,175497.0,221.0,177264,236870,153525,128244,82391,England
North Lincolnshire,2022-07,221.0,221.0,154577,204148,177562,62.0,182873,158.0,215753.0,179225.0,209.0,181033,241555,156989,131117,83864,England
North Lincolnshire,2022-08,244.0,244.0,156691,207136,180065,87.0,185492,156.0,219125.0,181776.0,226.0,183612,245113,159135,133101,84521,England
North Lincolnshire,2022-09,237.0,237.0,155634,205976,178918,72.0,184395,160.0,218106.0,180671.0,215.0,182500,243882,158078,132205,83409,England
North Lincolnshire,2022-10,259.0,259.0,157034,207941,180703,76.0,186058,182.0,218848.0,182369.0,241.0,184201,246474,159430,133258,83877,England
North Lincolnshire,2022-11,238.0,238.0,157127,207930,180776,86.0,186080,151.0,219888.0,182396.0,217.0,184239,246540,159504,133179,83824,England
North Lincolnshire,2022-12,176.0,176.0,159676,211203,183697,49.0,189026,123.0,222903.0,185308.0,147.0,187175,250366,162149,135217,85214,England
North Lincolnshire,2023-01,147.0,147.0,158001,209270,181826,55.0,187237,90.0,223198.0,183485.0,143.0,185361,248235,160505,133589,84511,England
North Lincolnshire,2023-02,149.0,149.0,158380,209923,182243,49.0,187825,97.0,227127.0,183934.0,141.0,185894,249238,160898,133680,84813,England
North Lincolnshire,2023-03,183.0,183.0,153710,204014,176920,65.0,182487,112.0,225516.0,178568.0,170.0,180565,242664,156283,129122,82146,England
North Lincolnshire,2023-04,128.0,128.0,154226,204776,177543,41.0,183138,85.0,229694.0,179120.0,123.0,181207,243767,156846,129332,82333,England
North Lincolnshire,2023-05,123.0,123.0,151861,201497,174721,46.0,180282,76.0,225637.0,176321.0,116.0,178364,239564,154560,127336,81135,England
North Lincolnshire,2023-06,169.0,169.0,155124,205721,178452,71.0,184095,96.0,228617.0,180105.0,154.0,182148,244143,157792,130631,83032,England
North Lincolnshire,2023-07,190.0,190.0,154074,204245,177144,62.0,182840,127.0,224529.0,178909.0,185.0,180877,241983,156818,130037,82093,England
North Lincolnshire,2023-08,188.0,188.0,156321,207257,179760,69.0,185514,115.0,227401.0,181543.0,183.0,183530,245458,159101,132191,82743,England
North Lincolnshire,2023-09,149.0,149.0,156273,207278,179754,54.0,185490,92.0,227339.0,181527.0,144.0,183512,245569,159081,132178,82157,England
North Lincolnshire,2023-10,150.0,150.0,158739,210370,182504,52.0,188337,93.0,232470.0,184270.0,149.0,186326,249121,161658,134156,83425,England
North Lincolnshire,2023-11,171.0,171.0,156403,207529,180066,58.0,185622,105.0,233568.0,181571.0,170.0,183701,246171,159339,131774,82134,England
North Lincolnshire,2023-12,135.0,135.0,155258,205701,178553,45.0,184145,75.0,235899.0,180001.0,131.0,182214,243950,158233,130543,81631,England
North Lincolnshire,2024-01,121.0,121.0,152584,202068,175408,36.0,180946,69.0,235958.0,176762.0,121.0,179035,239794,155412,128346,79923,England
North Lincolnshire,2024-02,61.0,61.0,155185,204974,177966,17.0,183870,21.0,247885.0,179221.0,61.0,181838,243135,158161,130288,80743,England
North Lincolnshire,2024-03,678.4705600765917,678.4705600765917,155114,204962,177852,196.80899952130207,183860,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,181792,243309,158233,129864,80462,England
North Lincolnshire,2024-04,678.4705600765917,678.4705600765917,156458,205873,178513,196.80899952130207,185313,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,182965,243664,159821,130826,81107,England
City of Kingston upon Hull,2020-03,241.0,241.0,105315,123861,106116,53.0,118641,186.0,181784.0,109188.0,211.0,114918,213793,130783,99659,81939,England
City of Kingston upon Hull,2020-04,104.0,104.0,105397,123821,106111,17.0,118694,86.0,181966.0,109216.0,93.0,114958,213961,130744,99818,81230,England
City of Kingston upon Hull,2020-05,140.0,140.0,106913,125761,107617,28.0,120483,111.0,187516.0,110630.0,130.0,116670,217971,133032,101085,82476,England
City of Kingston upon Hull,2020-06,213.0,213.0,106762,125552,107505,48.0,120286,161.0,185526.0,110593.0,191.0,116493,217287,132806,101019,82009,England
City of Kingston upon Hull,2020-07,254.0,254.0,106360,125094,107162,61.0,119822,190.0,183111.0,110309.0,231.0,116060,215744,132182,100689,82255,England
City of Kingston upon Hull,2020-08,258.0,258.0,104919,123458,105653,52.0,118243,204.0,179046.0,108955.0,239.0,114509,212398,130317,99479,80750,England
City of Kingston upon Hull,2020-09,269.0,269.0,105227,123948,105902,51.0,118669,214.0,180274.0,109272.0,238.0,114892,213400,130657,99845,80884,England
City of Kingston upon Hull,2020-10,351.0,351.0,106626,125674,107362,79.0,120268,266.0,180947.0,110887.0,319.0,116448,216766,132311,101268,81503,England
City of Kingston upon Hull,2020-11,303.0,303.0,108103,127291,108923,68.0,121854,230.0,180827.0,112577.0,279.0,118015,219363,133638,102850,82606,England
City of Kingston upon Hull,2020-12,283.0,283.0,108440,127588,109283,67.0,122181,208.0,179894.0,113005.0,251.0,118347,219776,133729,103303,82657,England
City of Kingston upon Hull,2021-01,269.0,269.0,110069,129330,111048,72.0,123898,197.0,180867.0,114770.0,232.0,120060,221147,135347,104996,84603,England
City of Kingston upon Hull,2021-02,269.0,269.0,111016,130181,112083,66.0,124818,203.0,182004.0,115697.0,244.0,120998,220921,135983,106060,85998,England
City of Kingston upon Hull,2021-03,340.0,340.0,112823,132047,113978,87.0,126712,253.0,185068.0,117492.0,307.0,122877,222389,137655,107919,88332,England
City of Kingston upon Hull,2021-04,313.0,313.0,112675,131694,113764,64.0,126480,249.0,186567.0,117161.0,280.0,122651,221873,137080,107852,88195,England
City of Kingston upon Hull,2021-05,330.0,330.0,114299,133586,115344,60.0,128317,269.0,189376.0,118840.0,302.0,124416,225437,139107,109389,89176,England
City of Kingston upon Hull,2021-06,409.0,409.0,116639,136131,117714,81.0,130853,328.0,189999.0,121409.0,373.0,126895,228471,141318,111960,90576,England
City of Kingston upon Hull,2021-07,390.0,390.0,117742,137522,118846,89.0,132133,301.0,192711.0,122540.0,357.0,128133,231072,143215,112857,91163,England
City of Kingston upon Hull,2021-08,357.0,357.0,118253,138304,119390,75.0,132785,281.0,192120.0,123232.0,333.0,128755,232419,144232,113340,90980,England
City of Kingston upon Hull,2021-09,450.0,450.0,119245,139588,120373,86.0,133962,364.0,194300.0,124276.0,402.0,129879,235134,146004,114125,91316,England
City of Kingston upon Hull,2021-10,359.0,359.0,119376,140034,120529,78.0,134239,281.0,191100.0,124736.0,312.0,130127,237309,146315,114246,91047,England
City of Kingston upon Hull,2021-11,308.0,308.0,119310,140006,120434,62.0,134196,245.0,191872.0,124630.0,275.0,130073,237956,146334,114108,91001,England
City of Kingston upon Hull,2021-12,330.0,330.0,117804,138489,118913,75.0,132618,255.0,188749.0,123197.0,285.0,128521,236632,144886,112563,89436,England
City of Kingston upon Hull,2022-01,305.0,305.0,119882,140738,120908,48.0,134897,257.0,191892.0,125309.0,281.0,130719,239091,147312,114691,90526,England
City of Kingston upon Hull,2022-02,281.0,281.0,121066,141901,122073,51.0,136124,230.0,193975.0,126492.0,262.0,131924,240669,148558,115847,91364,England
City of Kingston upon Hull,2022-03,318.0,318.0,121817,142827,122766,75.0,137009,242.0,197780.0,127171.0,294.0,132759,242821,149870,116407,91771,England
City of Kingston upon Hull,2022-04,350.0,350.0,121572,142506,122539,78.0,136710,270.0,197474.0,126899.0,311.0,132479,242280,149384,116234,91491,England
City of Kingston upon Hull,2022-05,301.0,301.0,123601,145000,124539,69.0,139065,229.0,199417.0,129099.0,275.0,134735,246204,152022,118260,92442,England
City of Kingston upon Hull,2022-06,334.0,334.0,126790,148636,127667,63.0,142625,269.0,202919.0,132434.0,295.0,138170,251542,155653,121453,94652,England
City of Kingston upon Hull,2022-07,335.0,335.0,128817,150954,129631,67.0,144900,266.0,205899.0,134536.0,307.0,140356,254442,158094,123516,95714,England
City of Kingston upon Hull,2022-08,323.0,323.0,129221,151406,129951,59.0,145370,262.0,206600.0,134948.0,307.0,140788,254711,158399,124046,95600,England
City of Kingston upon Hull,2022-09,345.0,345.0,128578,150646,129273,76.0,144654,268.0,205443.0,134277.0,315.0,140085,253176,157563,123520,94608,England
City of Kingston upon Hull,2022-10,294.0,294.0,128117,150093,128822,65.0,144125,224.0,203530.0,133824.0,278.0,139578,252801,157040,123039,94013,England
City of Kingston upon Hull,2022-11,300.0,300.0,127742,149566,128422,65.0,143665,234.0,203676.0,133377.0,289.0,139135,252266,156599,122622,93575,England
City of Kingston upon Hull,2022-12,287.0,287.0,127475,149235,128177,61.0,143347,223.0,203026.0,133098.0,251.0,138837,251839,156447,122293,93282,England
City of Kingston upon Hull,2023-01,190.0,190.0,127751,149696,128453,63.0,143730,126.0,206203.0,133365.0,188.0,139192,253258,157022,122448,93822,England
City of Kingston upon Hull,2023-02,195.0,195.0,127106,149174,127845,66.0,143105,125.0,208582.0,132705.0,192.0,138575,253545,156567,121704,93620,England
City of Kingston upon Hull,2023-03,247.0,247.0,124652,146597,125443,72.0,140460,174.0,209635.0,130131.0,240.0,136004,251087,154207,119089,92116,England
City of Kingston upon Hull,2023-04,167.0,167.0,123139,144992,123954,48.0,138815,118.0,210558.0,128536.0,162.0,134407,249115,152713,117518,91138,England
City of Kingston upon Hull,2023-05,179.0,179.0,121840,143502,122730,46.0,137341,128.0,208213.0,127195.0,169.0,133001,246281,151176,116244,90466,England
City of Kingston upon Hull,2023-06,247.0,247.0,124487,146445,125370,58.0,140262,183.0,210500.0,129949.0,229.0,135837,249967,153905,118980,92328,England
City of Kingston upon Hull,2023-07,225.0,225.0,124599,146507,125423,57.0,140379,161.0,208458.0,130089.0,216.0,135938,249091,153884,119235,91959,England
City of Kingston upon Hull,2023-08,224.0,224.0,126745,148869,127380,55.0,142794,161.0,211655.0,132288.0,224.0,138230,252465,156251,121483,92682,England
City of Kingston upon Hull,2023-09,184.0,184.0,124580,146328,125140,55.0,140375,126.0,208552.0,130018.0,183.0,135869,248326,153643,119460,90530,England
City of Kingston upon Hull,2023-10,220.0,220.0,125637,147436,126146,53.0,141529,158.0,211895.0,131050.0,219.0,136981,250200,154841,120474,91211,England
City of Kingston upon Hull,2023-11,193.0,193.0,124001,145734,124634,58.0,139734,123.0,213318.0,129330.0,191.0,135264,248312,153445,118694,90230,England
City of Kingston upon Hull,2023-12,155.0,155.0,125268,147182,125827,39.0,141170,107.0,219245.0,130568.0,155.0,136634,251052,155274,119783,91210,England
City of Kingston upon Hull,2024-01,105.0,105.0,121643,142975,122076,24.0,137140,57.0,216960.0,126729.0,104.0,132696,244485,150793,116354,88176,England
City of Kingston upon Hull,2024-02,79.0,79.0,122337,143646,122539,16.0,137940,42.0,226682.0,127227.0,78.0,133408,246884,151936,116833,88255,England
City of Kingston upon Hull,2024-03,678.4705600765917,678.4705600765917,120579,141806,120648,196.80899952130207,136101,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,131562,245109,150408,114886,87222,England
City of Kingston upon Hull,2024-04,678.4705600765917,678.4705600765917,123643,145423,123563,196.80899952130207,139626,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,134909,251735,154683,117609,89552,England
North East Lincolnshire,2020-03,170.0,170.0,110831,137661,115938,52.0,128803,114.0,205487.0,121033.0,158.0,123917,196538,127058,92778,67595,England
North East Lincolnshire,2020-04,73.0,73.0,110044,136570,115054,21.0,127844,51.0,204135.0,120114.0,61.0,122988,195080,125964,92269,66566,England
North East Lincolnshire,2020-05,106.0,106.0,111881,138978,116917,35.0,130090,68.0,210434.0,121995.0,99.0,125097,198676,128306,93618,67790,England
North East Lincolnshire,2020-06,161.0,161.0,110510,137279,115549,45.0,128466,115.0,205590.0,120649.0,134.0,123566,196007,126812,92536,66678,England
North East Lincolnshire,2020-07,182.0,182.0,113425,140896,118665,62.0,131819,116.0,209094.0,123951.0,166.0,126824,200834,130194,94999,68796,England
North East Lincolnshire,2020-08,228.0,228.0,113740,141512,119041,79.0,132308,147.0,208048.0,124502.0,194.0,127273,201725,130748,95281,68580,England
North East Lincolnshire,2020-09,232.0,232.0,114261,142342,119541,76.0,133054,154.0,210310.0,125072.0,200.0,127934,203226,131347,95747,68593,England
North East Lincolnshire,2020-10,256.0,256.0,115475,144088,120931,88.0,134560,165.0,210777.0,126625.0,229.0,129394,206167,132825,96772,68670,England
North East Lincolnshire,2020-11,238.0,238.0,117262,146241,122914,61.0,136537,173.0,211078.0,128743.0,211.0,131363,209283,134540,98500,69606,England
North East Lincolnshire,2020-12,252.0,252.0,119716,149215,125530,88.0,139317,159.0,213600.0,131521.0,234.0,134075,213496,137120,100733,70959,England
North East Lincolnshire,2021-01,182.0,182.0,120380,149629,126179,51.0,139845,131.0,212511.0,132209.0,165.0,134641,213036,137583,101545,72118,England
North East Lincolnshire,2021-02,235.0,235.0,119452,147801,125072,82.0,138400,153.0,209789.0,130950.0,215.0,133313,209285,135959,101162,72229,England
North East Lincolnshire,2021-03,370.0,370.0,121829,150200,127435,124.0,140869,246.0,213556.0,133335.0,329.0,135735,211616,138229,103476,74603,England
