County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Wrexham,W06000006,2020-03,133.0,158726,115.91,133.0,229583,116.73,144353,116.86,120074,114.55,84930,110.4,138267,115.65,181208,116.13,157506,115.51,43.0,159301,116.1,81.0,197848.0,120.98,10.0,156873.0,115.69,123.0,Wales
Wrexham,W06000006,2020-04,51.0,157312,114.88,51.0,227733,115.79,143003,115.77,119141,113.66,83563,108.62,137072,114.65,179542,115.06,155999,114.4,9.0,157922,115.09,35.0,196657.0,120.25,5.0,155451.0,114.64,46.0,Wales
Wrexham,W06000006,2020-05,55.0,155961,113.89,55.0,225823,114.82,141792,114.79,118044,112.61,82881,107.74,135919,113.69,177964,114.05,154682,113.44,17.0,156557,114.1,36.0,197958.0,121.05,3.0,153981.0,113.56,52.0,Wales
Wrexham,W06000006,2020-06,79.0,154474,112.8,79.0,223550,113.67,140602,113.82,116893,111.51,81823,106.36,134632,112.61,176255,112.95,153180,112.34,19.0,155075,113.02,58.0,194197.0,118.75,7.0,152599.0,112.54,72.0,Wales
Wrexham,W06000006,2020-07,87.0,158177,115.51,87.0,228620,116.24,144063,116.63,119654,114.15,84231,109.49,137802,115.26,180562,115.71,156948,115.1,25.0,158754,115.7,56.0,196459.0,120.13,4.0,156362.0,115.31,83.0,Wales
Wrexham,W06000006,2020-08,109.0,158701,115.89,109.0,229386,116.63,144595,117.06,120152,114.62,83991,109.18,138149,115.55,181321,116.2,157381,115.42,28.0,159314,116.11,79.0,195245.0,119.39,8.0,156963.0,115.75,101.0,Wales
Wrexham,W06000006,2020-09,117.0,160147,116.95,117.0,231962,117.94,145722,117.97,121270,115.69,84273,109.55,139237,116.46,183223,117.42,158797,116.46,26.0,160772,117.17,85.0,198013.0,121.08,1.0,158347.0,116.78,116.0,Wales
Wrexham,W06000006,2020-10,161.0,162057,118.34,161.0,235406,119.69,147294,119.24,122649,117.0,84518,109.86,140772,117.75,185595,118.94,160687,117.84,44.0,162691,118.57,114.0,198612.0,121.45,3.0,160317.0,118.23,158.0,Wales
Wrexham,W06000006,2020-11,169.0,164749,120.31,169.0,239687,121.87,149504,121.03,124721,118.98,85860,111.61,143055,119.66,188758,120.97,163435,119.86,43.0,165363,120.51,122.0,199469.0,121.97,1.0,163091.0,120.27,168.0,Wales
Wrexham,W06000006,2020-12,168.0,168280,122.88,168.0,244868,124.5,152572,123.51,127567,121.69,87624,113.9,146135,122.23,192784,123.55,166953,122.44,48.0,168902,123.09,117.0,202022.0,123.53,0.0,166667.0,122.91,168.0,Wales
Wrexham,W06000006,2021-01,154.0,171482,125.2,154.0,248351,126.3,155646,126.0,130344,124.3,90403,117.5,149056,124.7,196245,125.8,170197,124.8,43.0,172091,125.4,111.0,203918.0,124.7,5.0,169929.0,125.3,149.0,Wales
Wrexham,W06000006,2021-02,134.0,173425,126.6,134.0,249898,127.1,157546,127.5,132270,126.2,92552,120.3,150986,126.3,198109,127.0,172246,126.3,39.0,173996,126.8,95.0,205892.0,125.9,6.0,171878.0,126.8,128.0,Wales
Wrexham,W06000006,2021-03,214.0,174146,127.2,214.0,249584,126.9,158271,128.1,133265,127.1,94465,122.8,151833,127.0,198603,127.3,173069,126.9,69.0,174679,127.3,143.0,207130.0,126.7,5.0,172590.0,127.3,209.0,Wales
Wrexham,W06000006,2021-04,165.0,173238,126.5,165.0,248290,126.2,157274,127.3,132777,126.7,93954,122.1,151136,126.4,197423,126.5,172177,126.3,50.0,173765,126.6,115.0,207239.0,126.7,5.0,171645.0,126.6,160.0,Wales
Wrexham,W06000006,2021-05,143.0,173625,126.8,143.0,249025,126.6,157562,127.6,133123,127.0,93836,122.0,151465,126.7,197878,126.8,172511,126.5,35.0,174171,126.9,108.0,206916.0,126.5,8.0,172058.0,126.9,135.0,Wales
Wrexham,W06000006,2021-06,269.0,176418,128.8,269.0,252454,128.4,160009,129.5,135850,129.6,95296,123.9,154054,128.9,200828,128.7,175374,128.6,79.0,176942,129.0,190.0,207575.0,126.9,10.0,174927.0,129.0,259.0,Wales
Wrexham,W06000006,2021-07,161.0,177448,129.6,161.0,253879,129.1,161289,130.6,136600,130.3,94937,123.4,154990,129.6,201943,129.4,176325,129.3,49.0,178001,129.7,112.0,206840.0,126.5,6.0,176022.0,129.8,155.0,Wales
Wrexham,W06000006,2021-08,168.0,181743,132.7,168.0,260436,132.4,165469,134.0,139613,133.2,96248,125.1,158658,132.7,206958,132.6,180556,132.4,40.0,182322,132.9,128.0,209292.0,128.0,13.0,180381.0,133.0,155.0,Wales
Wrexham,W06000006,2021-09,192.0,184400,134.7,192.0,264571,134.5,168172,136.1,141290,134.8,96984,126.1,160935,134.6,210049,134.6,183134,134.3,56.0,185010,134.8,136.0,211644.0,129.4,4.0,183045.0,135.0,188.0,Wales
Wrexham,W06000006,2021-10,217.0,186935,136.5,217.0,269945,137.3,170119,137.7,142482,135.9,97887,127.2,162803,136.2,213470,136.8,185700,136.2,64.0,187536,136.7,153.0,212593.0,130.0,5.0,185638.0,136.9,212.0,Wales
Wrexham,W06000006,2021-11,155.0,189704,138.5,155.0,274470,139.6,172439,139.6,144290,137.6,99704,129.6,165095,138.1,216817,138.9,188474,138.2,34.0,190306,138.7,121.0,218381.0,133.5,3.0,188286.0,138.9,152.0,Wales
Wrexham,W06000006,2021-12,184.0,190973,139.5,184.0,277614,141.2,173388,140.4,144803,138.1,99456,129.3,165955,138.8,218642,140.1,189700,139.1,52.0,191591,139.6,132.0,218292.0,133.5,13.0,189606.0,139.8,171.0,Wales
Wrexham,W06000006,2022-01,141.0,193519,141.3,141.0,280290,142.5,176052,142.5,147105,140.3,100776,131.0,168344,140.8,221285,141.8,192199,141.0,32.0,194157,141.5,107.0,221422.0,135.4,12.0,192126.0,141.7,129.0,Wales
Wrexham,W06000006,2022-02,123.0,193293,141.2,123.0,279432,142.1,176076,142.5,147166,140.4,100510,130.7,168348,140.8,220754,141.5,191887,140.7,25.0,193962,141.4,98.0,220408.0,134.8,4.0,191997.0,141.6,119.0,Wales
Wrexham,W06000006,2022-03,140.0,189288,138.2,140.0,273598,139.1,172752,139.9,143881,137.3,98133,127.6,164908,137.9,216117,138.5,187795,137.7,45.0,189986,138.5,95.0,218169.0,133.4,6.0,187986.0,138.6,134.0,Wales
Wrexham,W06000006,2022-04,169.0,191526,139.9,169.0,276623,140.7,174677,141.4,145927,139.2,99200,128.9,166945,139.6,218565,140.1,189960,139.3,44.0,192254,140.1,123.0,221177.0,135.2,7.0,190207.0,140.3,162.0,Wales
Wrexham,W06000006,2022-05,142.0,193507,141.3,142.0,279371,142.0,176552,142.9,147650,140.9,99563,129.4,168669,141.1,220828,141.5,191877,140.7,33.0,194260,141.6,107.0,221676.0,135.6,6.0,192181.0,141.7,136.0,Wales
Wrexham,W06000006,2022-06,107.0,200164,146.2,107.0,288321,146.6,182669,147.9,153150,146.1,103189,134.1,174627,146.1,228234,146.3,198416,145.5,30.0,200967,146.5,76.0,227297.0,139.0,3.0,198800.0,146.6,104.0,Wales
Wrexham,W06000006,2022-07,182.0,202514,147.9,182.0,291167,148.0,185065,149.8,155156,148.0,104139,135.4,176752,147.8,230820,147.9,200708,147.2,44.0,203340,148.2,131.0,229195.0,140.2,11.0,201137.0,148.3,171.0,Wales
Wrexham,W06000006,2022-08,154.0,205192,149.8,154.0,294933,150.0,187477,151.8,157472,150.2,105042,136.5,179062,149.8,233905,149.9,203402,149.2,38.0,206014,150.1,115.0,231741.0,141.7,4.0,203798.0,150.3,150.0,Wales
Wrexham,W06000006,2022-09,147.0,207311,151.4,147.0,298250,151.6,189359,153.3,159203,151.9,105325,136.9,180805,151.2,236454,151.5,205579,150.8,41.0,208113,151.7,103.0,234048.0,143.1,13.0,205904.0,151.8,134.0,Wales
Wrexham,W06000006,2022-10,137.0,208046,151.9,137.0,299772,152.4,189991,153.8,159535,152.2,105400,137.0,181383,151.7,237370,152.1,206334,151.3,38.0,208840,152.2,96.0,234379.0,143.3,5.0,206635.0,152.4,132.0,Wales
Wrexham,W06000006,2022-11,164.0,207131,151.3,164.0,298641,151.8,189124,153.1,158738,151.4,104877,136.3,180583,151.0,236328,151.5,205384,150.6,49.0,207938,151.5,111.0,235166.0,143.8,9.0,205720.0,151.7,155.0,Wales
Wrexham,W06000006,2022-12,136.0,205682,150.2,136.0,296347,150.7,187982,152.2,157568,150.3,104148,135.4,179391,150.0,234586,150.3,203899,149.5,29.0,206502,150.5,105.0,233181.0,142.6,11.0,204282.0,150.7,125.0,Wales
Wrexham,W06000006,2023-01,94.0,204316,149.2,94.0,294699,149.8,186632,151.1,156335,149.1,103623,134.7,178072,148.9,233188,149.4,202582,148.6,23.0,205117,149.5,65.0,233929.0,143.0,10.0,202917.0,149.6,84.0,Wales
Wrexham,W06000006,2023-02,90.0,204550,149.4,90.0,295557,150.3,186805,151.2,156177,149.0,103687,134.8,178157,149.0,233601,149.7,202760,148.7,22.0,205371,149.7,66.0,237205.0,145.0,8.0,203104.0,149.8,82.0,Wales
Wrexham,W06000006,2023-03,110.0,204056,149.0,110.0,295915,150.5,186347,150.9,155017,147.9,103320,134.3,177501,148.5,233327,149.5,202249,148.3,36.0,204882,149.3,71.0,242344.0,148.2,8.0,202553.0,149.4,102.0,Wales
Wrexham,W06000006,2023-04,78.0,203956,148.9,78.0,296132,150.6,186234,150.8,154723,147.6,103229,134.2,177355,148.3,233311,149.5,202134,148.2,24.0,204787,149.2,51.0,245291.0,150.0,2.0,202408.0,149.3,76.0,Wales
Wrexham,W06000006,2023-05,71.0,204399,149.3,71.0,296301,150.7,186741,151.2,155141,148.0,103852,135.0,177806,148.7,233708,149.8,202464,148.5,22.0,205271,149.6,47.0,245814.0,150.3,3.0,202847.0,149.6,68.0,Wales
Wrexham,W06000006,2023-06,111.0,203490,148.6,111.0,294268,149.6,185722,150.3,155137,148.0,103568,134.6,177112,148.1,232512,149.0,201543,147.8,43.0,204367,148.9,62.0,241961.0,148.0,7.0,201987.0,149.0,104.0,Wales
Wrexham,W06000006,2023-07,121.0,201736,147.3,121.0,291142,148.0,184292,149.2,154154,147.1,102222,132.9,175636,146.9,230423,147.7,199745,146.5,33.0,202627,147.7,84.0,236985.0,144.9,9.0,200289.0,147.7,112.0,Wales
Wrexham,W06000006,2023-08,114.0,198888,145.2,114.0,286937,145.9,181725,147.1,152209,145.2,100144,130.2,173154,144.8,227174,145.6,196977,144.5,30.0,199748,145.6,82.0,232862.0,142.4,1.0,197473.0,145.6,113.0,Wales
Wrexham,W06000006,2023-09,112.0,199971,146.0,112.0,288604,146.7,182857,148.0,152983,145.9,100091,130.1,174072,145.6,228453,146.4,198015,145.2,26.0,200848,146.4,84.0,234784.0,143.6,5.0,198539.0,146.4,107.0,Wales
Wrexham,W06000006,2023-10,116.0,204745,149.5,116.0,295347,150.2,187349,151.7,156529,149.3,102645,133.4,178300,149.1,233787,149.8,202661,148.6,36.0,205672,149.9,77.0,243216.0,148.7,2.0,203235.0,149.9,114.0,Wales
Wrexham,W06000006,2023-11,100.0,204614,149.4,100.0,295703,150.4,187247,151.6,156018,148.8,102580,133.3,178085,149.0,233803,149.8,202607,148.6,26.0,205513,149.8,65.0,247516.0,151.4,5.0,203041.0,149.7,95.0,Wales
Wrexham,W06000006,2023-12,87.0,204370,149.2,87.0,295183,150.1,187176,151.5,155675,148.5,102738,133.5,177976,148.9,233356,149.5,202296,148.4,29.0,205294,149.6,55.0,251331.0,153.7,5.0,202738.0,149.5,82.0,Wales
Wrexham,W06000006,2024-01,52.0,201464,147.1,52.0,291153,148.0,184362,149.2,153576,146.5,101133,131.5,175453,146.8,230026,147.4,199325,146.2,11.0,202409,147.5,30.0,252612.0,154.5,2.0,199785.0,147.3,50.0,Wales
Wrexham,W06000006,2024-02,43.0,201741,147.3,43.0,291817,148.4,184729,149.5,153643,146.6,100912,131.2,175789,147.0,230187,147.5,199308,146.2,5.0,202798,147.8,26.0,262599.0,160.6,1.0,199755.0,147.3,42.0,Wales
Wrexham,W06000006,2024-03,156.77746212121212,199437,145.6,156.77746212121212,289390,147.1,182558,147.8,151395,144.4,99639,129.5,173657,145.3,227765,146.0,196891,144.4,50.50331753554502,200536,146.1,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Wrexham,W06000006,2024-04,156.77746212121212,197086,143.9,156.77746212121212,285563,145.2,180738,146.3,149384,142.5,98713,128.3,171707,143.6,224911,144.1,194221,142.4,50.50331753554502,198311,144.5,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Powys,W06000023,2020-03,126.0,188728,117.69,126.0,250978,118.34,167555,118.21,131291,116.39,83749,112.61,165967,117.54,210259,117.83,196001,117.54,63.0,181547,117.86,57.0,224053.0,123.83,4.0,187804.0,117.49,122.0,Wales
Powys,W06000023,2020-04,47.0,183733,114.58,47.0,244329,115.21,162952,114.96,127964,113.44,81426,109.49,161665,114.49,204580,114.65,190799,114.42,20.0,176755,114.75,23.0,218693.0,120.87,2.0,182818.0,114.37,45.0,Wales
Powys,W06000023,2020-05,71.0,184984,115.36,71.0,245713,115.86,164344,115.94,128840,114.21,82351,110.73,162945,115.4,205744,115.3,192027,115.16,25.0,178018,115.57,44.0,223583.0,123.57,2.0,183962.0,115.08,69.0,Wales
Powys,W06000023,2020-06,67.0,184058,114.78,67.0,244177,115.14,163780,115.55,128311,113.74,81871,110.09,162270,114.92,204535,114.62,190978,114.53,35.0,177198,115.04,30.0,220460.0,121.84,3.0,183101.0,114.54,64.0,Wales
Powys,W06000023,2020-07,94.0,188561,117.59,94.0,250315,118.03,167796,118.38,131303,116.4,83763,112.63,166079,117.62,209743,117.54,195686,117.35,52.0,181504,117.84,40.0,223385.0,123.46,1.0,187652.0,117.39,93.0,Wales
Powys,W06000023,2020-08,106.0,193785,120.84,106.0,257479,121.41,172402,121.63,134995,119.67,84597,113.75,170447,120.71,215854,120.97,201106,120.6,52.0,186534,121.1,52.0,226724.0,125.3,1.0,192935.0,120.7,105.0,Wales
Powys,W06000023,2020-09,113.0,193645,120.76,113.0,257777,121.55,172018,121.36,134764,119.47,83662,112.5,170069,120.44,216024,121.06,201026,120.55,54.0,186346,120.98,57.0,227274.0,125.61,0.0,192775.0,120.59,113.0,Wales
Powys,W06000023,2020-10,180.0,199215,124.23,180.0,265691,125.28,176640,124.62,138501,122.78,85436,114.88,174809,123.8,222431,124.65,206897,124.07,81.0,191631,124.41,96.0,232146.0,128.3,3.0,198368.0,124.09,177.0,Wales
Powys,W06000023,2020-11,158.0,198582,123.84,158.0,265173,125.04,175664,123.93,138018,122.35,85366,114.79,174194,123.37,221803,124.3,206301,123.72,65.0,190972,123.98,87.0,229319.0,126.74,0.0,197802.0,123.74,158.0,Wales
Powys,W06000023,2020-12,252.0,206584,128.83,252.0,275942,130.11,182465,128.73,143675,127.37,88963,119.62,181209,128.33,230744,129.31,214643,128.72,132.0,198643,128.96,113.0,236842.0,130.9,5.0,205824.0,128.76,247.0,Wales
Powys,W06000023,2021-01,150.0,210453,131.2,150.0,280060,132.1,186205,131.4,146938,130.3,91890,123.6,184830,130.9,234774,131.6,218545,131.1,67.0,202461,131.4,83.0,237764.0,131.4,10.0,209788.0,131.2,140.0,Wales
Powys,W06000023,2021-02,184.0,209424,130.6,184.0,277849,131.0,185508,130.9,146637,130.0,92859,124.9,184145,130.4,233349,130.8,217402,130.4,93.0,201534,130.8,90.0,236096.0,130.5,6.0,208800.0,130.6,178.0,Wales
Powys,W06000023,2021-03,229.0,205647,128.2,229.0,271742,128.1,182462,128.7,144582,128.2,92652,124.6,181082,128.2,228820,128.2,213364,128.0,108.0,197995,128.5,121.0,231697.0,128.1,10.0,205071.0,128.3,219.0,Wales
Powys,W06000023,2021-04,176.0,199411,124.4,176.0,263309,124.2,176789,124.7,140403,124.5,90299,121.4,175722,124.4,221736,124.3,206861,124.1,71.0,192015,124.7,105.0,228091.0,126.1,19.0,198798.0,124.4,157.0,Wales
Powys,W06000023,2021-05,153.0,199148,124.2,153.0,262747,123.9,176559,124.6,140448,124.5,90054,121.1,175583,124.3,221341,124.0,206520,123.8,78.0,191815,124.5,75.0,228119.0,126.1,6.0,198531.0,124.2,147.0,Wales
Powys,W06000023,2021-06,338.0,203273,126.8,338.0,267845,126.3,180018,127.0,143858,127.5,91863,123.5,179381,127.0,225748,126.5,210781,126.4,171.0,195800,127.1,166.0,229344.0,126.8,16.0,202699.0,126.8,322.0,Wales
Powys,W06000023,2021-07,141.0,209075,130.4,141.0,274859,129.6,185629,131.0,148145,131.3,94871,127.6,184670,130.8,232003,130.0,216697,130.0,72.0,201464,130.8,68.0,237432.0,131.2,7.0,208461.0,130.4,134.0,Wales
Powys,W06000023,2021-08,176.0,215892,134.6,176.0,284629,134.2,191701,135.2,152319,135.0,97256,130.8,190396,134.8,239896,134.4,223910,134.3,82.0,207922,135.0,94.0,242689.0,134.1,11.0,215297.0,134.7,165.0,Wales
Powys,W06000023,2021-09,224.0,220964,137.8,224.0,291567,137.5,196475,138.6,155485,137.8,99329,133.6,194780,137.9,245632,137.7,229180,137.4,113.0,212800,138.2,111.0,249006.0,137.6,11.0,220346.0,137.8,213.0,Wales
Powys,W06000023,2021-10,194.0,226497,141.2,194.0,301225,142.0,200560,141.5,158043,140.1,100291,134.9,198963,140.9,252557,141.5,235235,141.1,87.0,217891,141.5,100.0,249475.0,137.9,15.0,225953.0,141.4,179.0,Wales
Powys,W06000023,2021-11,172.0,228200,142.3,172.0,303885,143.3,201960,142.5,158989,140.9,100769,135.5,200352,141.9,254575,142.7,237027,142.1,90.0,219511,142.5,80.0,252487.0,139.5,3.0,227634.0,142.4,169.0,Wales
Powys,W06000023,2021-12,178.0,225952,140.9,178.0,302204,142.5,199409,140.7,156727,138.9,99062,133.2,197974,140.2,252518,141.5,234907,140.9,95.0,217186,141.0,81.0,248366.0,137.3,6.0,225417.0,141.0,172.0,Wales
Powys,W06000023,2022-01,124.0,228474,142.5,124.0,305009,143.8,202090,142.6,158717,140.7,99908,134.3,200329,141.9,255172,143.0,237462,142.4,66.0,219661,142.6,58.0,251554.0,139.0,6.0,227927.0,142.6,118.0,Wales
Powys,W06000023,2022-02,148.0,229082,142.9,148.0,305321,144.0,202828,143.1,159438,141.3,100637,135.3,201071,142.4,255659,143.3,238050,142.8,70.0,220281,143.0,76.0,253396.0,140.0,11.0,228522.0,143.0,137.0,Wales
Powys,W06000023,2022-03,166.0,231435,144.3,166.0,308320,145.4,205385,144.9,160940,142.7,101259,136.2,203211,143.9,258214,144.7,240356,144.1,74.0,222652,144.6,89.0,259810.0,143.6,9.0,230814.0,144.4,157.0,Wales
Powys,W06000023,2022-04,146.0,232206,144.8,146.0,308677,145.5,206107,145.4,162152,143.7,101652,136.7,204122,144.6,258869,145.1,241058,144.6,74.0,223474,145.1,71.0,260990.0,144.2,8.0,231578.0,144.9,138.0,Wales
Powys,W06000023,2022-05,130.0,233063,145.3,130.0,309825,146.1,206825,145.9,162889,144.4,101374,136.3,204866,145.1,259832,145.6,241915,145.1,62.0,224325,145.6,65.0,259742.0,143.6,8.0,232461.0,145.4,122.0,Wales
Powys,W06000023,2022-06,148.0,234125,146.0,148.0,310387,146.4,208050,146.8,164291,145.6,102057,137.2,206064,145.9,260786,146.1,242886,145.7,78.0,225455,146.4,69.0,258900.0,143.1,6.0,233546.0,146.1,142.0,Wales
Powys,W06000023,2022-07,143.0,237754,148.3,143.0,314997,148.5,211501,149.2,166935,148.0,103357,139.0,209273,148.2,264816,148.4,246604,147.9,67.0,228988,148.7,72.0,262507.0,145.1,7.0,237171.0,148.4,136.0,Wales
Powys,W06000023,2022-08,174.0,246465,153.7,174.0,326710,154.1,219165,154.6,173065,153.4,106400,143.1,216840,153.6,274607,153.9,255632,153.3,75.0,237385,154.1,96.0,272117.0,150.4,8.0,245861.0,153.8,166.0,Wales
Powys,W06000023,2022-09,156.0,251820,157.0,156.0,334435,157.7,223565,157.7,176586,156.5,107821,145.0,221336,156.8,280761,157.3,261335,156.7,75.0,242421,157.4,76.0,277717.0,153.5,6.0,251208.0,157.1,150.0,Wales
Powys,W06000023,2022-10,157.0,256918,160.2,157.0,341594,161.1,228057,160.9,179843,159.4,109588,147.4,225752,159.9,286501,160.6,266659,159.9,85.0,247301,160.6,68.0,282786.0,156.3,6.0,256300.0,160.3,151.0,Wales
Powys,W06000023,2022-11,154.0,252802,157.6,154.0,336212,158.5,224368,158.3,176897,156.8,107797,144.9,222164,157.3,281885,158.0,262414,157.4,91.0,243317,158.0,59.0,280180.0,154.8,16.0,252170.0,157.8,138.0,Wales
Powys,W06000023,2022-12,128.0,251844,157.0,128.0,334875,157.9,223733,157.8,176131,156.1,107388,144.4,221375,156.8,280771,157.3,261406,156.8,68.0,242405,157.4,60.0,279040.0,154.2,5.0,251215.0,157.2,123.0,Wales
Powys,W06000023,2023-01,83.0,239704,149.5,83.0,319343,150.6,212642,150.0,167216,148.2,102240,137.5,210460,149.0,267451,149.9,248891,149.3,42.0,230651,149.7,41.0,267710.0,148.0,2.0,239078.0,149.6,81.0,Wales
Powys,W06000023,2023-02,103.0,242177,151.0,103.0,322915,152.3,214770,151.5,168716,149.6,103167,138.7,212530,150.5,270285,151.5,251470,150.8,52.0,233023,151.3,46.0,274408.0,151.7,7.0,241516.0,151.1,96.0,Wales
Powys,W06000023,2023-03,106.0,236347,147.4,106.0,315792,148.9,209661,147.9,163997,145.4,100454,135.1,207257,146.8,263900,147.9,245439,147.2,62.0,227397,147.6,41.0,273487.0,151.1,4.0,235648.0,147.4,102.0,Wales
Powys,W06000023,2023-04,89.0,239838,149.6,89.0,320628,151.2,212696,150.1,166320,147.4,101893,137.0,210268,148.9,267852,150.1,249117,149.4,39.0,230706,149.8,48.0,281504.0,155.6,5.0,239098.0,149.6,84.0,Wales
Powys,W06000023,2023-05,103.0,233041,145.3,103.0,310806,146.6,207011,146.0,161891,143.5,99538,133.8,204572,144.9,259985,145.7,241985,145.1,59.0,224235,145.6,44.0,273196.0,151.0,4.0,232324.0,145.3,99.0,Wales
Powys,W06000023,2023-06,118.0,237371,148.0,118.0,315912,149.0,210596,148.6,165609,146.8,101652,136.7,208447,147.6,264737,148.4,246441,147.8,58.0,228439,148.3,59.0,276127.0,152.6,4.0,236657.0,148.0,114.0,Wales
Powys,W06000023,2023-07,110.0,235284,146.7,110.0,312865,147.5,208884,147.4,164430,145.8,100214,134.8,206565,146.3,262461,147.1,244196,146.4,52.0,226502,147.1,54.0,270789.0,149.7,10.0,234599.0,146.8,100.0,Wales
Powys,W06000023,2023-08,137.0,240043,149.7,137.0,319459,150.6,213046,150.3,167785,148.7,101354,136.3,210537,149.1,267987,150.2,249140,149.4,59.0,231080,150.0,77.0,276170.0,152.6,4.0,239345.0,149.7,133.0,Wales
Powys,W06000023,2023-09,106.0,240816,150.2,106.0,320696,151.2,213954,150.9,168171,149.1,100922,135.7,211179,149.6,268888,150.7,249923,149.9,54.0,231841,150.5,52.0,277435.0,153.3,1.0,240112.0,150.2,105.0,Wales
Powys,W06000023,2023-10,104.0,243453,151.8,104.0,323850,152.7,216723,152.9,169969,150.7,102277,137.5,213714,151.4,271597,152.2,252601,151.5,43.0,234434,152.2,58.0,282909.0,156.4,2.0,242723.0,151.8,102.0,Wales
Powys,W06000023,2023-11,108.0,240787,150.2,108.0,320765,151.2,214481,151.3,167620,148.6,101098,135.9,211281,149.6,268721,150.6,249909,149.9,55.0,231799,150.5,47.0,284222.0,157.1,20.6,240033.0,150.2,108.0,Wales
Powys,W06000023,2023-12,92.0,235718,147.0,92.0,313767,147.9,210212,148.3,164074,145.4,99218,133.4,206960,146.6,262931,147.3,244643,146.7,47.0,226924,147.3,43.0,283283.0,156.6,18.2,234942.0,147.0,92.0,Wales
Powys,W06000023,2024-01,57.0,234655,146.3,57.0,312098,147.2,209233,147.6,163704,145.1,98289,132.2,206198,146.0,261565,146.6,243537,146.0,30.0,225902,146.7,17.0,287546.0,158.9,28.4,233842.0,146.3,57.0,Wales
Powys,W06000023,2024-02,54.0,236705,147.6,54.0,313957,148.0,211886,149.5,165462,146.7,98554,132.5,208397,147.6,263426,147.6,245406,147.2,19.0,228127,148.1,14.0,301834.0,166.8,1.0,235519.0,147.3,53.0,Wales
Powys,W06000023,2024-03,156.77746212121212,241596,150.7,156.77746212121212,320591,151.2,216717,152.9,168549,149.4,100020,134.5,212714,150.6,268858,150.7,250427,150.2,50.50331753554502,232889,151.2,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Powys,W06000023,2024-04,156.77746212121212,240056,149.7,156.77746212121212,316906,149.4,216295,152.6,168094,149.0,100103,134.6,211822,150.0,266639,149.4,248467,149.0,50.50331753554502,231766,150.5,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Ceredigion,W06000008,2020-03,66.0,185484,107.2,66.0,236496,108.01,155416,107.52,135217,106.14,94366,102.8,168902,106.95,203949,107.45,190481,107.27,34.0,179973,107.12,29.0,170317.0,112.98,0.0,185622.0,107.06,66.0,Wales
Ceredigion,W06000008,2020-04,29.0,187354,108.28,29.0,238938,109.12,156830,108.5,136795,107.38,94795,103.27,170622,108.04,205986,108.53,192418,108.36,12.0,181766,108.19,16.0,173581.0,115.14,0.0,187467.0,108.12,29.0,Wales
Ceredigion,W06000008,2020-05,27.0,189391,109.46,27.0,241336,110.22,158949,109.97,138098,108.4,96090,104.68,172627,109.31,208074,109.63,194504,109.53,16.0,183750,109.37,9.0,179397.0,119.0,0.0,189437.0,109.26,27.0,Wales
Ceredigion,W06000008,2020-06,36.0,192047,111.0,36.0,244512,111.67,161442,111.69,140161,110.02,97223,105.92,175156,110.91,210883,111.11,197228,111.07,18.0,186332,110.91,16.0,180124.0,119.48,0.0,192126.0,110.81,36.0,Wales
Ceredigion,W06000008,2020-07,67.0,198123,114.51,67.0,252324,115.24,166483,115.18,144441,113.38,100643,109.64,180607,114.36,217647,114.67,203467,114.58,33.0,192229,114.42,33.0,182774.0,121.24,0.0,198257.0,114.34,67.0,Wales
Ceredigion,W06000008,2020-08,54.0,195715,113.12,54.0,249320,113.87,164349,113.7,142927,112.19,98614,107.43,178276,112.88,215139,113.35,200903,113.14,29.0,190004,113.09,24.0,176966.0,117.39,1.0,195908.0,112.99,53.0,Wales
Ceredigion,W06000008,2020-09,73.0,197971,114.42,73.0,252498,115.32,165939,114.81,144548,113.46,99232,108.1,180152,114.07,217802,114.75,203199,114.43,30.0,192220,114.41,40.0,178694.0,118.54,0.0,198173.0,114.3,73.0,Wales
Ceredigion,W06000008,2020-10,121.0,195716,113.12,121.0,250098,114.22,163618,113.2,142789,112.08,97380,106.09,177913,112.65,215513,113.55,200953,113.16,63.0,189946,113.06,58.0,174365.0,115.67,0.0,195957.0,113.02,121.0,Wales
Ceredigion,W06000008,2020-11,105.0,198730,114.86,105.0,254283,116.13,165686,114.63,144935,113.77,98825,107.66,180572,114.34,218914,115.34,204151,114.96,57.0,192743,114.72,48.0,174381.0,115.68,1.0,199023.0,114.79,104.0,Wales
