County,Date,All_Property_Types,Detached,Terraced,Semi_Detached,Flats,Sales_Volume,Property_Type_Sales_Volume,First_Time_Buyers_Price,Former_Owner_Occupiers_Price,Cash_Price,Cash_Purchase_Sales_Volume,Mortgage_Purchase_Price,Mortgage_Sales_Volume,New_Build_Price,Existing_Properties_Price,Existing_Properties_Sales_Volume
Slough,2025-03-01,325263.48,620584.76,354259.42,455679.46,229753.11,221.69646242221162,221.69646242221162,294164.42,373815.72,296093.84,50.792249880325535,330750.91,180.6578219243658,357887.35346098617,305664.73785543325,204.34003590234568
Slough,2025-04-01,327042.97,622851.43,354792.52,457672.31,231252.66,421.99233604595463,421.99233604595463,295808.26,375501.48,297488.32,119.30539971278114,332541.04,292.2662661560558,343303.3512541886,287772.60540449974,385.32490186692235
Leicester,2024-05-01,229058.54,396986.99,203486.88,261797.93,158931.15,444.2423360459546,444.2423360459546,208674.14,259392.14,218890.96,124.65539971278113,232741.45,302.9562661560558,322858.6812541886,249975.01540449978,401.252486835807
Leicester,2024-06-01,228439.34,395272.32,203070.04,260608.5,158830.29,444.2923360459546,444.2923360459546,208122.94,258660.62,218612.38,125.32539971278112,232082.34,303.3262661560558,322465.4212541886,249301.57548109145,401.722486835807
Leicester,2024-07-01,227266.66,392064.35,202721.5,258814.31,158744.7,445.25233604595456,445.25233604595456,207134.88,257233.46,218043.58,124.74539971278112,230912.67,304.3462661560558,321873.9212541886,248978.19548109145,402.982486835807
Leicester,2024-08-01,227592.1,392382.49,203235.6,259129.67,158767.68,445.88233604595456,445.88233604595456,207445.58,257615.5,218219.94,125.28539971278113,231246.25,304.4062661560558,321889.5612541886,249150.04548109145,403.702486835807
Leicester,2024-09-01,227945.48,393283.44,203680.83,259694.24,158627.79,446.56233604595457,446.56233604595457,207755.32,258032.82,218332.6,125.26539971278113,231670.64,305.5863283867882,321982.13125418854,249293.69548109145,404.152486835807
Leicester,2024-10-01,229569.75,396028.58,205468.97,261561.36,159211.95,446.75233604595456,446.75233604595456,209285.84,259806.27,219581.22,124.57539971278112,233334.29,304.4063283867882,322447.26125418855,249870.23548109143,404.652486835807
Leicester,2024-11-01,230171.54,397848.56,205715.29,262424.81,159374.37,446.8323360459546,446.8323360459546,209779.69,260511.78,220025.8,125.25539971278113,233923.24,302.3463283867882,323030.0012541886,250018.35548109145,404.722486835807
Leicester,2024-12-01,231664.06,399291.44,207703.55,263625.77,160651.23,447.2823360459545,447.2823360459545,211593.47,261983.96,221802.51,125.29539971278113,235338.8,302.6263283867882,323030.0012541886,250447.87548109144,404.722486835807
Leicester,2025-01-01,229181.7,396758.7,204315.86,261540.19,158514.99,122.2735280038296,122.2735280038296,208764.25,259429.08,219252.67,22.910449976065102,232923.22,78.54968884633794,324626.2714169459,226818.76961704166,118.91207515557682
Leicester,2025-02-01,228600.15,396304.4,203910.14,261336.41,158262.95,119.21823360459551,119.21823360459551,208368.28,258708.92,218370.99,24.138539971278124,232392.28,86.60943992340832,329891.9914169459,226667.97961704165,114.7944901866922
Leicester,2025-03-01,228446.7,396259.46,203303.88,261132.74,158350.8,331.1629296314027,331.1629296314027,208148.28,258518.2,218303.82,85.76550981330783,232184.9,227.567386309239,328078.9785016754,234986.70808520823,304.8290162757302
Leicester,2025-04-01,229316.28,397143.15,203819.74,262843.12,158853.9,443.3423360459546,443.3423360459546,208972.19,259554.12,218884.91,124.49539971278112,233152.72,302.9462661560558,322881.76125418855,250064.97540449977,405.99490186692236
Leicestershire,2024-05-01,280777.25,400518.73,203867.61,251739.18,142951.71,558.7205744375293,558.7205744375293,235195.92,316089.56,268121.83,151.92876974628993,286143.01,367.7868884633797,352069.46842029685,267314.6956342748,508.0279966491148
Leicestershire,2024-06-01,280485.02,399103.55,204012.32,251181.63,143635.32,590.0764576352317,590.0764576352317,235051.2,315670.95,267911.66,170.5964097654378,285812.6,372.75726184777415,352572.0877118239,267285.4657874581,575.9317711823843
Leicestershire,2024-07-01,281229.77,398969.27,205310.07,251813.24,144071.21,587.5111680229772,587.5111680229772,235674.82,316352.04,268453.52,156.47786979415974,286549.52,388.97794638583065,351881.39771182387,267888.4764001915,557.0762254667306
Leicestershire,2024-08-01,282538.86,400717.37,207029.32,253192.33,144187.72,620.7052896122545,620.7052896122545,236739.17,317924.94,269836.47,159.54550981330766,287855.34,415.1386931546194,352889.38700335094,269930.25777884154,599.3617352800384
Leicestershire,2024-09-01,283665.11,402846.48,207937.0,254396.17,144106.07,602.2211728099569,602.2211728099569,237624.76,319278.84,270841.59,184.10370990904732,288919.89,384.61869315461945,354960.3359406415,271300.43846816657,582.5993202489229
Leicestershire,2024-10-01,284147.38,403518.0,208228.1,255065.3,144390.37,575.2111728099569,575.2111728099569,238055.02,319786.05,271449.29,176.2275299186213,289380.53,359.1788798468167,355611.2659406415,272064.4289277166,563.759320248923
Leicestershire,2024-11-01,284753.9,404835.05,208330.24,255642.71,144505.68,541.8923504068932,541.8923504068932,238489.72,320546.94,272185.03,168.9075299186213,289955.25,321.89925323121116,357842.7355864051,272479.2289277166,528.829320248923
Leicestershire,2024-12-01,285753.21,405404.89,208926.08,256314.67,145505.26,540.1523504068932,540.1523504068932,239340.91,321513.85,273311.9,169.69752991862129,290853.7,320.6292532312111,357547.4755864051,273527.7190043083,528.829320248923
Leicestershire,2025-01-01,281619.36,400639.12,205750.5,252594.96,144189.41,322.8547056007659,322.8547056007659,235887.69,317029.45,269021.02,76.12,286849.84,179.91,384107.0510627095,269911.21,316.03241503111536
Leicestershire,2025-02-01,281446.7,401424.2,205332.94,252761.88,143142.33,381.3870560076591,381.3870560076591,235694.96,316881.45,268489.53,84.55617999042605,286822.3,222.78912876974636,384098.8146050743,268997.55,361.66139540449984
Leicestershire,2025-03-01,281672.63,402225.82,205083.48,253138.17,143172.0,488.985284825275,488.985284825275,235839.68,317110.39,268568.13,109.45853997127811,287120.92,301.1179463858307,365610.1727525133,268555.6589277166,443.9545260890381
Leicestershire,2025-04-01,282241.05,403590.84,204678.48,253559.26,142924.29,553.7223360459543,553.7223360459543,236276.78,317882.85,268864.07,151.52539971278108,287794.99,362.28626615605555,348346.70125418867,267590.92540449975,500.69490186692246
Warwickshire,2024-05-01,296611.6,476806.73,234764.19,287152.59,182332.86,529.7646912398271,529.7646912398271,240010.13,342508.76,282345.13,141.97640976543786,302302.32,347.33632838678807,378828.33948300645,276334.8960938248,477.6804116802302
Warwickshire,2024-06-01,296141.21,474445.02,234908.63,286495.24,183039.95,583.1911632359975,583.1911632359975,239812.9,341736.42,281794.81,171.87550981330764,301896.84,349.8765150789852,380448.7487745334,277868.0666299665,558.2410914313073
Warwickshire,2024-07-01,297109.59,474755.74,236349.33,287276.89,183461.47,542.8817520344658,542.8817520344658,240670.86,342845.53,282484.47,152.81123982766866,302909.04,345.7765773097177,380859.618420297,282140.9977788415,500.48935615126885
Warwickshire,2024-08-01,298373.25,477146.56,238112.1,288468.17,183465.6,559.837635232168,559.837635232168,241569.33,344467.56,283476.83,159.37696984202958,304272.03,349.41663954045003,383126.58771182405,285811.0285447583,516.1124509334612
Warwickshire,2024-09-01,299378.38,479243.33,239239.67,289342.67,183236.57,565.9888128291045,565.9888128291045,242409.39,345630.46,284211.55,174.9084298707515,305425.98,349.2170129248446,383918.19771182403,286704.0385447583,532.1376208712304
Warwickshire,2024-10-01,300846.62,482118.5,240223.84,290673.16,183737.76,557.1188128291045,557.1188128291045,243433.71,347493.79,286003.63,167.72033987553849,306721.7,346.4470129248446,385258.45771182404,287742.13854475826,525.5227908089997
Warwickshire,2024-11-01,300331.23,481832.54,239367.51,290265.2,183409.51,544.5988128291045,544.5988128291045,242916.19,347057.0,285807.39,159.10415988511244,306095.23,325.0374485399715,386090.857711824,287127.87854475825,504.8827908089997
Warwickshire,2024-12-01,300558.57,481902.35,239810.21,290325.5,183483.33,545.6188128291045,545.6188128291045,243226.39,347204.9,286073.58,170.06606988989944,306267.64,325.42744853997146,386090.857711824,287651.68854475825,511.7127908089997
Warwickshire,2025-01-01,297028.06,476576.23,236369.95,287202.37,182004.46,322.45882240306366,322.45882240306366,240487.75,342972.16,282277.09,74.76426998563906,302844.24,177.12975107707035,444269.98177118244,287633.50984681665,309.5096601244615
Warwickshire,2025-02-01,298133.21,478982.15,236751.06,288438.23,182065.5,346.4994064145524,346.4994064145524,241333.8,344311.78,283362.33,82.32471996170418,303930.78,196.8386931546195,445608.4735423649,287184.0396936333,321.26347056007666
Warwickshire,2025-03-01,298432.24,479094.15,236495.69,288249.27,182127.71,462.22057922450904,462.22057922450904,241543.86,344448.95,283662.75,115.25898994734321,304217.17,280.4174485399715,415006.5809813309,283529.74846816657,428.98901627573025
Warwickshire,2025-04-01,298865.98,481794.93,236090.66,289254.0,182435.55,529.9923360459544,529.9923360459544,241743.73,345350.98,284355.77,145.4053997127811,304575.93,343.4062661560557,373673.3612541888,275073.5254044998,477.50490186692247
Worcestershire,2024-05-01,289030.54,444388.34,214616.96,276248.44,144597.68,647.2340928673993,647.2340928673993,231260.39,331431.05,272219.89,192.7004595500236,297629.83,446.28433700335046,322686.81400670175,268958.29364289134,589.1101077070376
Worcestershire,2024-06-01,285367.83,437962.4,212926.46,271480.35,144664.53,655.5311536620379,655.5311536620379,228523.94,327328.06,269681.43,210.71977979894666,293244.36,449.15446146481526,323051.1836524653,269392.36410244135,596.5311273336531
Worcestershire,2024-07-01,287331.08,440933.81,214483.01,272990.77,146131.45,653.9164480612721,653.9164480612721,229704.46,329688.4,271807.01,205.9016898037337,295068.01,448.3145236955477,323613.5032982288,272138.2950981331,598.2587123025378
Worcestershire,2024-08-01,292406.87,447491.66,220165.83,276835.48,147922.12,658.9817424605062,658.9817424605062,234322.6,335498.96,277443.35,205.2116898037337,300180.7,449.3045236955477,329684.09011010046,285149.65915749164,613.2149018669224
Worcestershire,2024-09-01,295657.43,454564.83,221101.39,280677.82,148158.2,623.0564528482519,623.0564528482519,236091.2,339538.85,279987.11,181.73460986117746,303580.24,440.79471038774494,348454.8008999522,287772.78961704165,563.0783365246533
Worcestershire,2024-10-01,297159.56,456462.38,222265.33,282322.16,148951.55,608.1070416467201,608.1070416467201,237495.22,341032.05,281287.3,179.61460986117748,305184.2,439.47471038774495,352992.6498372428,289164.83961704164,550.3035064624225
Worcestershire,2024-11-01,296442.51,456189.58,220951.97,281874.72,148824.91,596.1570416467201,596.1570416467201,236693.88,340472.21,280896.42,180.09460986117747,304331.56,433.374710387745,357306.11912876985,288278.14961704164,532.1435064624226
Worcestershire,2024-12-01,296295.22,455523.0,220585.68,282033.69,148974.36,601.0470416467201,601.0470416467201,236594.28,340283.42,280564.65,169.40842987075146,304271.1,434.634710387745,359151.99912876985,288025.9496170416,537.7235064624226
Worcestershire,2025-01-01,294928.38,453552.12,219403.74,280508.45,148408.66,289.57,289.57,235495.81,338687.46,279318.8,81.7,302796.77,144.56,415165.82,287315.16,289.51
Worcestershire,2025-02-01,293288.69,451361.89,218364.64,279589.9,146119.79,259.9876448061274,259.9876448061274,234363.91,336624.1,276799.4,61.25235998085209,301669.48,112.15962661560553,417390.54212541884,284617.10961704166,255.75932024892293
Worcestershire,2025-03-01,291122.29,448565.47,216373.64,277814.1,144832.49,655.4970320727606,655.4970320727606,232707.44,334049.51,274765.47,187.8880995691715,299455.78,447.94408808042084,325706.0932982288,268178.7529535663,596.2670129248452
Worcestershire,2025-04-01,289030.54,444388.34,214616.96,276248.44,144396.75,647.2340928673993,647.2340928673993,231260.39,331431.05,272219.89,192.7004595500236,297629.83,446.28433700335046,322686.81400670175,267895.6729535663,589.1101077070376
Lancashire,2024-05-01,184383.53,318692.35,135262.08,196274.44,113279.31,690.9629248444223,690.9629248444223,151102.19,210182.67,168283.32,211.6630397319289,194542.57,413.74645284825266,309743.45125418855,230703.37540449976,663.6076567735764
Lancashire,2024-06-01,184789.81,318951.75,135678.55,196510.28,113527.19,761.5835136428904,761.5835136428904,151475.01,210757.73,168691.31,281.49640976543776,194889.5,427.05651507898506,309845.84125418856,231197.59540449976,815.0731665868842
Lancashire,2024-07-01,185769.26,319572.76,136970.85,197201.06,114177.91,750.7335136428903,750.7335136428903,152399.31,211729.81,169710.96,265.26831977022476,195892.98,440.7465773097174,309990.3512541886,232185.11540449978,788.8207515557687
Lancashire,2024-08-01,185817.35,319616.94,137444.03,197411.05,114058.25,756.4835136428903,756.4835136428903,152314.39,211966.92,169926.71,266.70831977022476,196005.14,446.4265773097174,310037.2512541886,232620.09540449976,803.6407515557688
Lancashire,2024-09-01,185956.16,319604.46,137337.36,197495.21,113893.7,777.8641024413586,777.8641024413586,152390.2,212127.85,170085.83,297.9221397797987,196125.13,456.8867017711822,310135.8112541886,232708.74540449976,855.2110914313073
Lancashire,2024-10-01,186602.64,319980.19,138089.34,197915.74,114266.1,777.2441024413586,777.2441024413586,153066.75,212581.02,170757.35,278.48213977979873,196764.62,450.4067017711822,310404.76125418855,233045.20540449978,844.6310914313073
Lancashire,2024-11-01,187102.33,320617.45,138374.55,198499.31,114674.72,766.6641024413585,766.6641024413585,153442.11,213212.7,171371.4,270.25213977979877,197210.89,441.04670177118226,310926.66125418857,233228.30540449976,814.0010914313073
Lancashire,2024-12-01,187682.25,320638.99,139030.77,198580.46,115345.69,763.5441024413585,763.5441024413585,154221.29,213514.71,172225.52,269.1121397797987,197570.17,440.1367017711823,310926.66125418857,233443.74540449976,812.5910914313073
Lancashire,2025-01-01,185512.02,316779.4,137220.36,196112.62,113915.72,681.1141168022976,681.1141168022976,152236.94,211081.7,170028.76,205.23617999042602,195207.34,333.8098755385352,296731.07177118235,185531.38961704166,677.7548300622308
Lancashire,2025-02-01,184986.57,317185.88,136789.36,195922.07,113067.76,627.9541168022977,627.9541168022977,151778.21,210859.81,169122.26,175.00617999042603,195054.0,291.78987553853517,301219.7217711824,185007.05961704164,626.4048300622308
Lancashire,2025-03-01,184213.57,317144.1,136098.07,195093.16,112940.24,653.1035232168499,653.1035232168499,151190.34,209760.31,168497.18,183.84370990904736,194304.93,334.2386309238871,304729.7788559119,201331.05808520823,652.5607156534229
Lancashire,2025-04-01,184728.79,318507.19,135840.28,196297.26,113264.06,672.6323360459542,672.6323360459542,151430.14,210505.22,168707.96,197.015399712781,194986.51,408.9262661560554,309685.4812541886,230557.01540449978,639.4949018669224
North Yorkshire,2024-05-01,267170.3,399587.62,213880.35,259173.04,159545.8,560.7764576352317,560.7764576352317,218296.14,297354.45,259919.08,180.90494973671593,272960.57,336.7565773097178,323354.0608999521,264310.82770224987,523.1362613690764
North Yorkshire,2024-06-01,267128.48,399088.8,214136.78,259126.36,160796.31,680.175873623743,680.175873623743,218326.75,297322.46,260007.96,257.29022977501177,272966.42,376.976950694112,323203.8508999521,264501.6383915749,690.597960746769
North Yorkshire,2024-07-01,269130.66,401921.45,215909.11,260775.89,161706.56,650.0523504068932,650.0523504068932,219854.18,299573.22,261856.68,213.8521397797988,274875.04,358.20713738630934,323214.4108999521,267602.93908089993,659.8396601244615
North Yorkshire,2024-08-01,272487.34,407295.77,219329.54,263081.29,162837.53,681.6094112015318,681.6094112015318,222469.99,303426.64,265294.64,222.83404978458577,278095.93,367.0073240785065,323579.45054571563,271654.73954045,695.8372450933462
North Yorkshire,2024-09-01,272848.12,408803.24,219592.53,263522.98,162405.9,708.7547056007659,708.7547056007659,222543.81,303953.93,265411.83,270.9535998085206,278464.29,360.8173240785065,323752.90019147913,271954.0696170416,718.5772450933462
North Yorkshire,2024-10-01,273450.39,409550.78,219913.93,264305.91,162557.21,683.2647056007659,683.2647056007659,223081.77,304542.76,265823.53,250.54359980852064,279129.2,347.30732407850655,324166.80983724265,272362.22961704165,679.3948300622308
North Yorkshire,2024-11-01,270979.22,406244.34,217578.66,262305.57,161187.09,651.32,651.32,221042.83,301759.76,263627.34,239.70359980852066,276542.96,340.9273240785067,324167.75983724266,269867.41961704165,652.6948300622307
North Yorkshire,2024-12-01,273132.86,408124.29,219448.17,263751.2,161788.24,653.1,653.1,223246.44,303818.49,265877.88,239.78359980852068,278493.63,341.06732407850666,324167.75983724266,272401.3196936333,654.1648300622307
North Yorkshire,2025-01-01,269000.31,403470.14,215494.05,260286.76,160299.65,391.38941120153174,391.38941120153174,219571.78,299437.05,261585.33,136.22235998085208,274609.82,170.19968884633795,327370.4014169459,267396.16,386.09483006223076
North Yorkshire,2025-02-01,269066.63,403650.34,215792.42,260872.81,159571.25,415.0605840114887,415.0605840114887,219699.69,299417.47,261516.38,120.67235998085206,274863.99,184.47887984681674,333438.02177118236,267242.25,397.70381043561525
North Yorkshire,2025-03-01,268613.75,402906.3,214983.12,259587.26,159625.66,519.7599904260409,519.7599904260409,219194.47,298867.01,261065.76,135.91415988511244,274055.4,282.62732407850666,330216.0992101484,266363.06762565824,475.137280995692
North Yorkshire,2025-04-01,269225.12,404080.9,214892.25,261292.5,159811.45,571.7523360459543,571.7523360459543,219791.18,299547.57,261258.19,173.14539971278103,275230.14,342.2762661560557,323643.0012541886,266078.7054044998,524.4949018669224
Redcar and Cleveland,2024-05-01,157165.05,250389.9,118025.25,156346.99,77040.68,439.9023360459546,439.9023360459546,139732.85,174470.61,143036.47,128.66539971278112,165194.92,286.4263906175206,286798.01125418855,220271.85540449977,396.18248683580697
Redcar and Cleveland,2024-06-01,157248.43,250528.94,118311.04,156431.11,78064.25,457.4223360459545,457.4223360459545,139861.91,174553.18,143258.44,133.5353997127811,165283.32,292.3663906175206,286851.9312541886,220461.61540449978,408.522486835807
Redcar and Cleveland,2024-07-01,157762.63,250826.63,119632.84,156973.07,78856.64,458.0323360459545,458.0323360459545,140524.22,175159.21,144197.5,134.5953997127811,165849.49,293.5563906175206,286919.70125418855,221133.03540449977,413.972486835807
Redcar and Cleveland,2024-08-01,158344.08,250898.74,120521.23,157409.55,79009.96,461.9923360459545,461.9923360459545,141156.96,175662.55,145017.22,137.6653997127811,166311.25,296.2763906175206,287011.66125418857,221496.88540449977,421.162486835807
Redcar and Cleveland,2024-09-01,158080.7,250760.76,120300.85,157143.2,78245.84,466.0723360459545,466.0723360459545,140927.7,175357.94,144622.69,138.5373097175681,166117.77,295.03639061752057,286998.69125418854,221399.75540449977,424.072486835807
Redcar and Cleveland,2024-10-01,158308.56,250896.01,120700.32,157333.58,78400.74,460.0723360459545,460.0723360459545,141220.93,175581.06,145034.23,136.3173097175681,166297.4,292.5063906175206,287232.76125418855,221509.87540449976,416.022486835807
Redcar and Cleveland,2024-11-01,157997.65,250806.74,120079.19,157087.94,78076.5,458.6823360459545,458.6823360459545,140841.68,175328.58,144615.03,136.2073097175681,166021.3,292.6663906175206,287458.6812541886,221318.25540449977,416.282486835807
Redcar and Cleveland,2024-12-01,157884.24,250714.79,119923.09,156995.19,78126.47,458.2623360459545,458.2623360459545,140715.6,175246.35,144461.39,135.9473097175681,165974.23,292.6663906175206,287458.6812541886,221275.91540449977,415.87248683580697
Redcar and Cleveland,2025-01-01,159023.06,251043.23,120738.32,157938.98,78751.13,101.7535280038296,101.7535280038296,141710.88,176535.25,145571.29,30.330449976065108,166936.32,57.629688846337956,243050.8017711824,160072.06961704165,98.28207515557683
Redcar and Cleveland,2025-02-01,158544.91,250410.43,120033.05,157459.79,77969.24,100.1335280038296,100.1335280038296,141195.81,175902.04,144639.3,38.23280995691719,166502.74,49.75968884633796,245364.78177118237,159350.94961704165,96.59207515557684
Redcar and Cleveland,2025-03-01,157271.22,249585.48,118434.82,156312.11,77355.65,272.7152848252753,272.7152848252753,139798.2,174612.61,143234.09,94.73168980373384,165262.74,177.37788415509823,260444.42885591192,180672.98808520823,250.9096960268072
Redcar and Cleveland,2025-04-01,157156.26,250327.12,118123.8,156288.01,76798.37,437.3623360459546,437.3623360459546,139791.57,174476.25,143137.8,127.8253997127811,165153.37,292.2462661560558,286747.0012541886,220106.53540449977,399.11490186692237
Middlesbrough,2024-05-01,137179.29,235232.9,99753.44,139568.32,77650.74,436.7923360459546,436.7923360459546,118421.2,156684.3,120711.18,124.66539971278112,145718.1,294.3162661560558,286970.40125418856,210685.44540449977,396.7249018669224
Middlesbrough,2024-06-01,137422.95,235072.56,100164.13,139673.23,77861.87,440.8923360459546,440.8923360459546,118657.75,156841.6,120996.56,124.83539971278113,145864.45,294.6562661560558,286888.8012541886,210876.12540449976,402.3949018669224
Middlesbrough,2024-07-01,138928.96,236606.35,101877.37,140900.22,78040.81,440.0323360459546,440.0323360459546,119946.52,158424.27,122736.69,124.53539971278113,147214.07,294.5162661560558,286902.70125418855,211848.51540449978,404.2749018669224
Middlesbrough,2024-08-01,139456.05,237035.09,102389.23,141416.56,78030.81,441.5323360459546,441.5323360459546,120363.39,159080.37,123190.86,125.47539971278113,147800.94,295.1162661560558,286945.7512541886,212087.68540449976,405.6049018669224
Middlesbrough,2024-09-01,138639.75,236024.47,101848.24,140566.93,77795.21,442.32233604595456,442.32233604595456,119714.24,158115.29,122483.82,126.00539971278113,146957.13,295.3662661560558,286822.0612541886,211811.29540449978,407.56490186692236
Middlesbrough,2024-10-01,138969.3,236383.84,102146.97,140878.3,77823.33,441.0423360459546,441.0423360459546,120060.08,158503.52,122835.41,125.84539971278113,147348.79,294.6262661560558,286950.22125418857,211864.77540449976,406.0949018669224
Middlesbrough,2024-11-01,139135.52,236687.47,102109.69,141052.25,77889.51,440.6623360459546,440.6623360459546,120172.68,158647.2,122991.13,126.02539971278112,147425.09,293.7662661560558,287323.33125418855,211924.07540449977,405.62490186692236
Middlesbrough,2024-12-01,139029.22,236425.78,102058.96,140925.9,77865.67,440.6623360459546,440.6623360459546,120078.02,158501.8,122896.21,126.21539971278112,147305.79,293.7662661560558,287323.33125418855,211892.65540449976,405.3949018669224
Middlesbrough,2025-01-01,137174.96,232940.52,100613.71,139076.3,77810.59,93.40352800382959,93.40352800382959,118581.78,156522.37,121316.26,24.4904499760651,145357.03,52.60968884633796,242495.0517711824,134772.70961704163,88.62207515557684
Middlesbrough,2025-02-01,135772.32,231992.65,99258.74,137634.23,76854.38,99.00823360459552,99.00823360459552,117311.44,154851.83,119845.62,26.956629966491146,143974.42,53.059626615605545,243431.72177118238,133540.79961704166,94.4844901866922
Middlesbrough,2025-03-01,136337.91,233757.04,99531.17,138328.64,77086.23,306.9635184298708,306.9635184298708,117763.42,155657.93,120232.49,91.95977979894687,144659.27,195.92763523216863,259472.1888559119,161384.69808520825,252.20211105792256
Middlesbrough,2025-04-01,137486.76,237044.28,100067.24,139915.42,77691.52,434.2223360459546,434.2223360459546,118693.62,157066.02,121025.4,124.55539971278112,146085.77,292.5362661560558,287124.84125418856,210758.42540449978,394.98490186692237
Hartlepool,2024-05-01,130636.85,223345.35,95320.07,134875.16,68695.14,425.05233604595463,425.05233604595463,110626.97,153944.76,112128.62,122.34730971756811,140908.07,287.3862661560558,267743.2412541886,210561.64540449978,388.00490186692235
Hartlepool,2024-06-01,130432.19,222595.12,95269.03,134566.63,68618.88,433.68233604595457,433.68233604595457,110547.02,153636.65,111987.19,124.47730971756809,140689.52,290.0562661560558,266331.7312541886,210358.94540449977,394.38490186692235
Hartlepool,2024-07-01,130347.86,222183.85,95227.49,134461.5,68478.1,436.25233604595456,436.25233604595456,110458.41,153514.21,111889.29,124.1773097175681,140571.66,290.8762661560558,265350.2912541886,210288.00540449977,400.7849018669224
Hartlepool,2024-08-01,131041.26,223433.84,95756.55,135131.61,68545.13,434.9923360459546,434.9923360459546,111124.1,154247.68,112491.12,124.1273097175681,141231.6,290.4562661560558,265639.28125418857,210562.62540449976,400.1049018669224
Hartlepool,2024-09-01,130670.79,222758.14,95599.21,134760.65,68321.65,432.8423360459546,432.8423360459546,110835.3,153850.38,112207.22,123.28730971756812,140865.66,290.0562661560558,265469.1012541886,210352.45540449978,397.44490186692235
Hartlepool,2024-10-01,131689.51,224716.99,96392.74,135870.26,68621.21,432.12233604595457,432.12233604595457,111722.81,155104.41,113063.71,123.26730971756811,141994.6,289.66626615605577,266865.03125418857,210932.53540449977,396.7249018669224
Hartlepool,2024-11-01,130490.67,222869.78,95481.62,134757.74,68147.89,431.0523360459546,431.0523360459546,110732.77,153804.09,112135.04,123.33730971756812,140774.12,288.79626615605576,265889.9912541886,210187.94540449977,395.06490186692236
Hartlepool,2024-12-01,130763.47,223454.32,95734.19,135100.51,68179.83,431.0523360459546,431.0523360459546,110989.51,154034.75,112378.27,123.12730971756811,141061.26,288.79626615605576,265889.9912541886,210452.66540449977,395.06490186692236
Hartlepool,2025-01-01,129513.24,219716.32,95077.05,133411.91,68016.55,74.8235280038296,74.8235280038296,109709.25,152422.64,111353.4,21.6304499760651,139473.27,42.38968884633796,191735.50177118237,129472.23961704165,71.57207515557684
Hartlepool,2025-02-01,132492.62,226090.09,97071.85,136735.85,69432.06,68.9335280038296,68.9335280038296,112429.14,156143.29,113942.28,24.078539971278122,142933.96,35.699688846337956,198678.19177118238,133723.61954045,64.93207515557684
Hartlepool,2025-03-01,132867.68,227612.59,96979.82,137181.74,69761.69,249.2452848252753,249.2452848252753,112645.35,156730.81,114231.13,81.92932982288181,143477.65,168.2178841550982,226468.64885591192,161758.26808520823,223.4072809956918
Hartlepool,2025-04-01,130247.79,223072.29,95042.89,134521.43,68559.73,422.55233604595463,422.55233604595463,110343.93,153565.05,111874.69,123.81539971278113,140579.72,286.29626615605576,268746.57125418854,210748.29540449978,386.2249018669224
Stockton-on-Tees,2024-05-01,158021.98,249206.24,113303.19,147137.69,89093.33,436.7829248444227,436.7829248444227,136153.72,177841.59,147133.07,124.92730971756811,163174.34,287.2965150789854,266297.38125418854,223908.23540449978,397.9700718046916
Stockton-on-Tees,2024-06-01,158120.74,249196.49,113428.0,147243.95,89030.59,437.2388080421251,437.2388080421251,136251.51,177934.91,147229.5,127.4873097175681,163270.64,285.8266395404502,266197.4812541886,223940.45540449978,404.5328267113455
Stockton-on-Tees,2024-07-01,158362.63,248677.11,114156.69,147444.77,89102.77,439.65880804212503,439.65880804212503,136582.54,178027.48,147681.83,128.2073097175681,163424.65,288.4266395404502,265952.91125418857,223933.83540449978,401.9379966491148
Stockton-on-Tees,2024-08-01,158967.65,249265.67,115459.0,147805.18,89020.71,436.18410244135913,436.18410244135913,137014.4,178535.49,148244.62,129.35730971756809,164014.98,285.8667017711826,265975.2312541886,223969.13540449977,405.2779966491147
Stockton-on-Tees,2024-09-01,160325.84,250593.33,116653.23,149065.44,89245.71,425.53939684059327,425.53939684059327,138333.97,180007.45,149643.05,132.66921972235508,165386.61,279.566764001915,266256.08125418855,224502.91540449977,394.5055816179993
Stockton-on-Tees,2024-10-01,160339.87,250743.39,116543.11,149035.46,89176.46,424.8393968405933,424.8393968405933,138288.3,180002.89,149591.46,127.83112972714207,165354.87,279.246764001915,266369.89125418855,224523.51540449978,393.36558161799934
Stockton-on-Tees,2024-11-01,160188.64,250689.9,116255.87,148928.87,89110.33,425.3993968405932,425.3993968405932,138158.46,179870.3,149452.1,127.33112972714207,165219.99,277.456764001915,266549.9912541886,224443.73540449978,393.2555816179993
Stockton-on-Tees,2024-12-01,160194.2,250689.9,116400.62,148931.67,89212.6,425.3993968405932,425.3993968405932,138195.56,179859.23,149489.86,127.08112972714207,165220.11,277.156764001915,266549.9912541886,224459.83540449978,393.2555816179993
Stockton-on-Tees,2025-01-01,162479.86,255875.07,117034.44,151142.72,90724.27,138.1535280038296,138.1535280038296,139816.05,182739.9,151447.9,35.6904499760651,167615.17,80.05968884633795,195045.7017711824,167374.20961704163,133.5420751555768
Stockton-on-Tees,2025-02-01,159813.04,252025.45,114898.85,148725.31,89074.07,132.04764480612735,132.04764480612735,137569.8,179767.46,148718.03,34.31280995691719,164980.05,74.34956438487313,194459.3317711824,164692.24961704164,115.9344901866922
