County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Warrington,E06000007,2024-01,73.0,253290,161.3,73.0,422103,161.5,249769,163.8,199720,162.1,144110,147.1,209022,160.8,292369,161.6,225406,159.9,22.0,265817,161.8,39.0,303857.0,174.1,56.8,250635.0,161.3,73.0,England
Warrington,E06000007,2024-02,88.0,254998,162.4,88.0,425569,162.8,251467,165.0,200878,163.0,144846,147.8,210508,162.0,294230,162.7,227044,161.1,21.0,267539,162.9,42.0,317292.0,181.8,1.0,252092.0,162.2,87.0,England
Warrington,E06000007,2024-03,678.4705600765917,251964,160.5,678.4705600765917,421678,161.3,248530,163.0,197813,160.5,143359,146.3,207832,159.9,290972,160.9,224486,159.3,196.80899952130207,264270,160.9,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Warrington,E06000007,2024-04,678.4705600765917,250807,159.7,678.4705600765917,419569,160.5,247664,162.5,196468,159.4,143024,146.0,206931,159.2,289561,160.1,223517,158.6,196.80899952130207,263019,160.1,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Greater Manchester,E11000001,2020-03,2824.0,176832,131.18,2824.0,300908,131.31,196404,132.99,140953,129.79,142796,130.45,152664,130.57,198842,131.74,162152,130.05,688.0,183616,131.64,2044.0,218388.0,140.44,388.0,174482.0,130.67,2436.0,England
Greater Manchester,E11000001,2020-04,1263.0,176503,130.94,1263.0,301964,131.77,196107,132.79,140936,129.77,141170,128.97,152306,130.27,198591,131.57,161866,129.82,376.0,183268,131.39,841.0,218502.0,140.52,195.0,174105.0,130.39,1068.0,England
Greater Manchester,E11000001,2020-05,1569.0,175887,130.48,1569.0,301705,131.65,195601,132.45,140070,128.98,140848,128.67,151746,129.79,197945,131.14,161448,129.48,405.0,182570,130.89,1125.0,221070.0,142.17,138.0,173153.0,129.68,1431.0,England
Greater Manchester,E11000001,2020-06,2217.0,175808,130.42,2217.0,301906,131.74,195889,132.64,140300,129.19,139386,127.34,151574,129.64,198025,131.19,161122,129.22,563.0,182589,130.9,1579.0,217930.0,140.15,253.0,173398.0,129.86,1964.0,England
Greater Manchester,E11000001,2020-07,2746.0,179003,132.79,2746.0,305135,133.15,199330,134.97,142836,131.52,143135,130.76,154424,132.08,201469,133.48,163892,131.44,718.0,185969,133.33,1967.0,219476.0,141.14,296.0,176795.0,132.41,2450.0,England
Greater Manchester,E11000001,2020-08,2715.0,182145,135.12,2715.0,309142,134.9,202838,137.34,145594,134.06,145689,133.09,157112,134.38,205043,135.84,166333,133.4,644.0,189406,135.79,2015.0,220338.0,141.7,289.0,180207.0,134.96,2426.0,England
Greater Manchester,E11000001,2020-09,2995.0,184256,136.69,2995.0,313556,136.83,205028,138.83,147164,135.51,147521,134.77,158867,135.88,207526,137.49,168227,134.92,729.0,191614,137.37,2186.0,224700.0,144.5,301.0,182102.0,136.38,2694.0,England
Greater Manchester,E11000001,2020-10,3573.0,186455,138.32,3573.0,318381,138.93,207494,140.5,149178,137.36,148210,135.4,160650,137.4,210186,139.25,170190,136.49,869.0,193918,139.03,2618.0,225163.0,144.8,254.0,184509.0,138.18,3319.0,England
Greater Manchester,E11000001,2020-11,3551.0,188755,140.02,3551.0,322668,140.8,209746,142.02,151246,139.27,149886,136.93,162581,139.05,212862,141.02,172369,138.24,889.0,196278,140.72,2558.0,225445.0,144.98,265.0,187053.0,140.09,3286.0,England
Greater Manchester,E11000001,2020-12,3841.0,191485,142.05,3841.0,326723,142.57,212579,143.94,153845,141.66,151769,138.65,164957,141.09,215899,143.04,174827,140.21,1019.0,199131,142.76,2728.0,226424.0,145.61,253.0,190003.0,142.3,3588.0,England
Greater Manchester,E11000001,2021-01,3209.0,194651,144.4,3209.0,328381,143.3,215547,146.0,156476,144.1,156694,143.1,168003,143.7,218952,145.1,178031,142.8,911.0,202300,145.0,2297.0,229574.0,147.6,328.0,193209.0,144.7,2881.0,England
Greater Manchester,E11000001,2021-02,4165.0,197494,146.5,4165.0,330077,144.0,218082,147.7,159068,146.5,160700,146.8,170916,146.2,221408,146.7,181062,145.2,1118.0,205088,147.0,3037.0,234543.0,150.8,414.0,195875.0,146.7,3751.0,England
Greater Manchester,E11000001,2021-03,5417.0,201382,149.4,5417.0,332307,145.0,221470,150.0,162361,149.5,167060,152.6,174797,149.5,224935,149.0,185093,148.4,1510.0,208948,149.8,3881.0,241534.0,155.3,639.0,199511.0,149.4,4778.0,England
Greater Manchester,E11000001,2021-04,3732.0,202153,150.0,3732.0,334440,145.9,221925,150.3,163375,150.4,167004,152.6,175639,150.2,225518,149.4,185854,149.1,957.0,209730,150.4,2760.0,244844.0,157.5,314.0,200063.0,149.8,3418.0,England
Greater Manchester,E11000001,2021-05,3336.0,202427,150.2,3336.0,335677,146.5,222141,150.4,163785,150.8,166506,152.1,175911,150.5,225768,149.6,186056,149.2,853.0,210031,150.6,2474.0,245131.0,157.6,339.0,200338.0,150.0,2997.0,England
Greater Manchester,E11000001,2021-06,6096.0,205580,152.5,6096.0,340490,148.6,225311,152.6,167158,153.9,167803,153.3,178710,152.8,229192,151.8,189030,151.6,1602.0,213276,152.9,4471.0,244934.0,157.5,517.0,203820.0,152.6,5579.0,England
Greater Manchester,E11000001,2021-07,2985.0,206230,153.0,2985.0,342355,149.4,226223,153.2,167500,154.2,168013,153.5,179354,153.4,229790,152.2,189638,152.1,801.0,213947,153.4,2178.0,247171.0,159.0,320.0,204338.0,153.0,2665.0,England
Greater Manchester,E11000001,2021-08,3604.0,208906,155.0,3604.0,347895,151.8,229631,155.5,169709,156.3,168667,154.1,181528,155.3,233020,154.4,191943,153.9,977.0,216778,155.4,2604.0,247905.0,159.4,435.0,207214.0,155.2,3169.0,England
Greater Manchester,E11000001,2021-09,5611.0,209548,155.4,5611.0,350798,153.1,230874,156.3,170088,156.6,167552,153.1,182002,155.7,233867,154.9,192353,154.3,1472.0,217505,155.9,4117.0,248737.0,160.0,475.0,207843.0,155.7,5136.0,England
Greater Manchester,E11000001,2021-10,2754.0,211822,157.1,2754.0,356433,155.5,233745,158.3,171588,158.0,168624,154.0,183588,157.0,237032,157.0,194156,155.7,712.0,219965,157.7,2020.0,246603.0,158.6,366.0,210525.0,157.7,2388.0,England
Greater Manchester,E11000001,2021-11,3403.0,214159,158.9,3403.0,360194,157.2,236337,160.0,173064,159.4,171571,156.7,185593,158.7,239678,158.8,196198,157.4,1003.0,222426,159.5,2377.0,251284.0,161.6,391.0,212669.0,159.3,3012.0,England
Greater Manchester,E11000001,2021-12,3600.0,214804,159.3,3600.0,362164,158.0,237243,160.6,173241,159.5,172117,157.2,185994,159.1,240654,159.4,196596,157.7,946.0,223163,160.0,2628.0,251102.0,161.5,425.0,213397.0,159.8,3175.0,England
Greater Manchester,E11000001,2022-01,2712.0,218559,162.1,2712.0,365457,159.5,241459,163.5,176740,162.7,175368,160.2,189435,162.0,244556,162.0,199935,160.4,753.0,227099,162.8,1942.0,255514.0,164.3,321.0,217126.0,162.6,2391.0,England
Greater Manchester,E11000001,2022-02,3066.0,219693,163.0,3066.0,367041,160.2,242629,164.3,177906,163.8,175880,160.7,190523,163.0,245670,162.8,201070,161.3,761.0,228239,163.6,2274.0,257299.0,165.5,252.0,218304.0,163.5,2814.0,England
Greater Manchester,E11000001,2022-03,3506.0,220745,163.8,3506.0,369495,161.2,244301,165.4,178360,164.2,176221,161.0,191375,163.7,246918,163.6,201967,162.0,914.0,229353,164.4,2559.0,261510.0,168.2,295.0,219130.0,164.1,3211.0,England
Greater Manchester,E11000001,2022-04,3302.0,222785,165.3,3302.0,373596,163.0,246399,166.8,180259,166.0,177089,161.8,193106,165.2,249244,165.1,203894,163.5,923.0,231450,165.9,2325.0,263051.0,169.2,431.0,221191.0,165.7,2871.0,England
Greater Manchester,E11000001,2022-05,3031.0,225013,166.9,3031.0,376929,164.5,249180,168.7,182336,167.9,177719,162.4,194963,166.8,251824,166.8,205744,165.0,775.0,233834,167.6,2203.0,263023.0,169.1,296.0,223510.0,167.4,2735.0,England
Greater Manchester,E11000001,2022-06,3034.0,227009,168.4,3034.0,379930,165.8,251445,170.3,184154,169.6,178870,163.4,196600,168.2,254169,168.4,207525,166.4,742.0,235925,169.1,2241.0,262624.0,168.9,346.0,225605.0,169.0,2688.0,England
Greater Manchester,E11000001,2022-07,3495.0,228946,169.8,3495.0,383243,167.2,253935,171.9,186053,171.3,178781,163.3,198229,169.5,256394,169.9,209209,167.8,884.0,237970,170.6,2561.0,263925.0,169.7,243.0,227568.0,170.4,3252.0,England
Greater Manchester,E11000001,2022-08,3442.0,232252,172.3,3442.0,389416,169.9,257772,174.5,189084,174.1,179742,164.2,200924,171.8,260294,172.4,212124,170.1,858.0,241444,173.1,2516.0,265962.0,171.0,210.0,230928.0,172.9,3232.0,England
Greater Manchester,E11000001,2022-09,3435.0,237160,175.9,3435.0,397234,173.3,263085,178.1,193399,178.1,183249,167.4,205267,175.6,265683,176.0,216585,173.7,897.0,246555,176.8,2467.0,273156.0,175.7,251.0,235744.0,176.6,3184.0,England
Greater Manchester,E11000001,2022-10,3245.0,238842,177.2,3245.0,401687,175.3,265205,179.6,194619,179.2,183435,167.6,206570,176.7,267747,177.4,218182,175.0,758.0,248281,178.0,2442.0,273442.0,175.8,167.0,237484.0,177.9,3078.0,England
Greater Manchester,E11000001,2022-11,3233.0,239564,177.7,3233.0,402994,175.9,265909,180.1,195216,179.8,184113,168.2,207320,177.3,268407,177.8,218885,175.5,765.0,249016,178.5,2430.0,276028.0,177.5,138.0,238129.0,178.3,3095.0,England
Greater Manchester,E11000001,2022-12,2945.0,237808,176.4,2945.0,400324,174.7,264288,179.0,193860,178.5,181727,166.0,205820,176.0,266416,176.5,217179,174.2,714.0,247228,177.2,2172.0,272260.0,175.1,189.0,236456.0,177.1,2756.0,England
Greater Manchester,E11000001,2023-01,2096.0,236340,175.3,2096.0,397590,173.5,262645,177.8,192374,177.1,181519,165.8,204570,175.0,264748,175.4,215736,173.0,596.0,245740,176.2,1463.0,274444.0,176.5,64.0,234836.0,175.9,2032.0,England
Greater Manchester,E11000001,2023-02,2202.0,234450,173.9,2202.0,395626,172.6,260658,176.5,190424,175.3,180271,164.7,202826,173.5,262739,174.1,213940,171.6,626.0,243802,174.8,1536.0,276260.0,177.7,77.0,232799.0,174.3,2125.0,England
Greater Manchester,E11000001,2023-03,2522.0,231520,171.7,2522.0,392897,171.4,257725,174.5,187127,172.3,178512,163.1,200070,171.1,259752,172.1,211276,169.4,747.0,240751,172.6,1691.0,278293.0,179.0,108.0,229670.0,172.0,2414.0,England
Greater Manchester,E11000001,2023-04,1827.0,230008,170.6,1827.0,391213,170.7,255971,173.3,185756,171.0,177440,162.1,198729,170.0,258123,171.0,209947,168.4,566.0,239159,171.5,1205.0,279320.0,179.6,72.0,228058.0,170.8,1755.0,England
Greater Manchester,E11000001,2023-05,1956.0,229302,170.1,1956.0,389938,170.2,255252,172.8,184992,170.3,177229,161.9,198059,169.4,257445,170.6,209407,167.9,605.0,238383,170.9,1308.0,277763.0,178.6,91.0,227385.0,170.3,1865.0,England
Greater Manchester,E11000001,2023-06,2297.0,230636,171.1,2297.0,390411,170.4,256058,173.4,186765,172.0,178483,163.1,199350,170.5,258677,171.4,210600,168.9,611.0,239781,171.9,1604.0,277153.0,178.2,107.0,228795.0,171.4,2190.0,England
Greater Manchester,E11000001,2023-07,2308.0,232851,172.7,2308.0,392441,171.2,258678,175.2,188813,173.9,180060,164.5,201277,172.2,261137,173.0,212472,170.4,652.0,242143,173.6,1588.0,276834.0,178.0,44.0,231109.0,173.1,2264.0,England
Greater Manchester,E11000001,2023-08,2526.0,234850,174.2,2526.0,394540,172.2,260741,176.6,190886,175.8,181370,165.7,203116,173.7,263165,174.4,214120,171.7,693.0,244292,175.1,1752.0,279359.0,179.7,77.0,233088.0,174.6,2449.0,England
Greater Manchester,E11000001,2023-09,2315.0,235929,175.0,2315.0,395803,172.7,262017,177.4,191788,176.6,182236,166.5,204142,174.6,264194,175.0,215020,172.4,630.0,245447,176.0,1612.0,281564.0,181.1,58.0,234122.0,175.3,2257.0,England
Greater Manchester,E11000001,2023-10,2239.0,235634,174.8,2239.0,394841,172.3,261654,177.2,191539,176.4,182261,166.5,203980,174.5,263687,174.7,214803,172.3,602.0,245120,175.7,1524.0,283510.0,182.3,51.0,233739.0,175.1,2188.0,England
Greater Manchester,E11000001,2023-11,2086.0,235262,174.5,2086.0,395292,172.5,261471,177.0,190794,175.7,182154,166.4,203583,174.1,263414,174.5,214653,172.2,582.0,244659,175.4,1333.0,287472.0,184.9,28.0,233203.0,174.7,2058.0,England
Greater Manchester,E11000001,2023-12,1829.0,235101,174.4,1829.0,395463,172.6,261604,177.1,190424,175.3,181894,166.2,203411,174.0,263295,174.4,214608,172.1,470.0,244450,175.3,1113.0,291042.0,187.2,16.0,232898.0,174.4,1813.0,England
Greater Manchester,E11000001,2024-01,1326.0,235113,174.4,1326.0,396657,173.1,261613,177.1,190405,175.3,181533,165.8,203335,173.9,263477,174.6,214630,172.1,287.0,244459,175.3,774.0,295473.0,190.0,6.0,232743.0,174.3,1320.0,England
Greater Manchester,E11000001,2024-02,969.0,233894,173.5,969.0,394558,172.2,260215,176.2,189423,174.4,180674,165.1,202478,173.2,261749,173.4,213347,171.1,167.0,243260,174.4,479.0,304570.0,195.9,4.0,231253.0,173.2,965.0,England
Greater Manchester,E11000001,2024-03,678.4705600765917,234405,173.9,678.4705600765917,397520,173.5,261153,176.8,189440,174.4,180535,164.9,202730,173.4,262686,174.0,213850,171.5,196.80899952130207,243776,174.8,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Greater Manchester,E11000001,2024-04,678.4705600765917,235427,174.6,678.4705600765917,399691,174.4,262828,178.0,190032,175.0,180773,165.1,203608,174.1,263841,174.8,214698,172.2,196.80899952130207,244873,175.6,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
North Lincolnshire,E06000013,2020-03,168.0,148006,122.03,168.0,198868,122.38,127928,122.54,105770,120.48,69640,115.59,126151,122.1,167014,121.94,145106,121.43,49.0,149537,122.32,116.0,190948.0,128.76,10.0,145870.0,121.59,158.0,England
North Lincolnshire,E06000013,2020-04,74.0,149028,122.87,74.0,200384,123.31,128715,123.29,106569,121.39,69796,115.85,127078,123.0,168111,122.74,146116,122.28,20.0,150566,123.16,54.0,193272.0,130.33,5.0,146835.0,122.39,69.0,England
North Lincolnshire,E06000013,2020-05,103.0,150153,123.8,103.0,201800,124.18,129799,124.33,107260,122.18,70325,116.72,128115,124.0,169300,123.61,147216,123.2,37.0,151704,124.09,64.0,197422.0,133.13,1.0,147827.0,123.22,102.0,England
North Lincolnshire,E06000013,2020-06,179.0,148858,122.73,179.0,199825,122.97,128794,123.37,106416,121.22,69609,115.54,127061,122.98,167787,122.51,145994,122.17,51.0,150374,123.0,127.0,193391.0,130.41,9.0,146655.0,122.24,170.0,England
North Lincolnshire,E06000013,2020-07,168.0,152281,125.55,168.0,204254,125.69,131807,126.26,108930,124.08,71488,118.65,129920,125.75,171711,125.37,149325,124.96,61.0,153844,125.84,103.0,195405.0,131.77,11.0,150132.0,125.14,157.0,England
North Lincolnshire,E06000013,2020-08,171.0,152672,125.87,171.0,204796,126.03,132108,126.55,109372,124.59,70975,117.8,130122,125.94,172287,125.79,149653,125.23,52.0,154265,126.18,114.0,193667.0,130.59,11.0,150613.0,125.54,160.0,England
North Lincolnshire,E06000013,2020-09,226.0,153076,126.21,226.0,205724,126.6,132265,126.7,109650,124.9,70597,117.18,130287,126.1,172925,126.26,150001,125.53,68.0,154694,126.53,155.0,195137.0,131.59,24.0,150968.0,125.84,202.0,England
North Lincolnshire,E06000013,2020-10,237.0,153823,126.82,237.0,207249,127.54,132687,127.1,110062,125.37,70425,116.89,130766,126.57,173933,126.99,150840,126.23,75.0,155401,127.11,158.0,194452.0,131.12,11.0,151778.0,126.51,226.0,England
North Lincolnshire,E06000013,2020-11,277.0,156500,129.03,277.0,211209,129.98,134735,129.06,112031,127.62,71924,119.38,132949,128.68,177055,129.27,153622,128.56,84.0,158034,129.27,186.0,195227.0,131.65,5.0,154536.0,128.81,272.0,England
North Lincolnshire,E06000013,2020-12,237.0,159435,131.45,237.0,215254,132.46,137126,131.35,114303,130.2,73335,121.72,135435,131.09,180382,131.7,156567,131.02,68.0,160968,131.67,169.0,197154.0,132.95,5.0,157511.0,131.29,232.0,England
North Lincolnshire,E06000013,2021-01,204.0,160844,132.6,204.0,216200,133.0,138650,132.8,115761,131.9,74931,124.4,136865,132.5,181737,132.7,157876,132.1,70.0,162425,132.9,134.0,196525.0,132.5,15.0,159012.0,132.5,189.0,England
North Lincolnshire,E06000013,2021-02,262.0,161643,133.3,262.0,216402,133.2,139569,133.7,116861,133.1,76254,126.6,137793,133.4,182382,133.2,158614,132.7,87.0,163253,133.5,175.0,196877.0,132.8,13.0,159828.0,133.2,249.0,England
North Lincolnshire,E06000013,2021-03,305.0,162805,134.2,305.0,217010,133.5,140813,134.9,118279,134.7,77948,129.4,139034,134.6,183428,133.9,159684,133.6,116.0,164458,134.5,189.0,198197.0,133.6,17.0,160976.0,134.2,288.0,England
North Lincolnshire,E06000013,2021-04,254.0,162056,133.6,254.0,215925,132.9,140086,134.2,118020,134.4,77696,129.0,138503,134.1,182459,133.2,158949,133.0,72.0,163702,133.9,182.0,199608.0,134.6,6.0,160121.0,133.5,248.0,England
North Lincolnshire,E06000013,2021-05,255.0,162853,134.3,255.0,217002,133.5,140776,134.8,118589,135.1,78007,129.5,139216,134.7,183319,133.8,159731,133.7,69.0,164507,134.6,186.0,201096.0,135.6,12.0,160883.0,134.1,243.0,England
North Lincolnshire,E06000013,2021-06,315.0,166380,137.2,315.0,221460,136.3,143707,137.7,121745,138.7,79842,132.5,142299,137.7,187211,136.7,163296,136.7,103.0,168023,137.4,212.0,202404.0,136.5,18.0,164521.0,137.1,297.0,England
North Lincolnshire,E06000013,2021-07,251.0,168037,138.5,251.0,223397,137.5,145414,139.3,122688,139.8,80654,133.9,143776,139.2,189007,138.0,164956,138.0,80.0,169682,138.8,171.0,205620.0,138.7,12.0,166102.0,138.5,239.0,England
North Lincolnshire,E06000013,2021-08,252.0,169993,140.2,252.0,226339,139.3,147126,140.9,123675,140.9,81186,134.8,145266,140.6,191419,139.8,166906,139.7,73.0,171644,140.4,178.0,206100.0,139.0,6.0,168132.0,140.1,246.0,England
North Lincolnshire,E06000013,2021-09,344.0,170823,140.8,344.0,227518,140.0,148033,141.8,123782,141.0,81305,135.0,145943,141.3,192391,140.5,167703,140.3,123.0,172490,141.1,220.0,207677.0,140.0,15.0,168923.0,140.8,329.0,England
North Lincolnshire,E06000013,2021-10,197.0,170674,140.7,197.0,228907,140.9,147378,141.2,122855,139.9,80571,133.7,145346,140.7,192770,140.7,167646,140.3,50.0,172300,140.9,147.0,203341.0,137.1,14.0,168980.0,140.9,183.0,England
North Lincolnshire,E06000013,2021-11,218.0,169096,139.4,218.0,227204,139.8,145900,139.8,121482,138.4,79545,132.0,143916,139.3,191091,139.5,166116,139.0,64.0,170699,139.6,154.0,202446.0,136.5,14.0,167369.0,139.5,204.0,England
North Lincolnshire,E06000013,2021-12,226.0,166593,137.4,226.0,224855,138.4,143461,137.4,119039,135.6,77830,129.2,141497,137.0,188599,137.7,163729,137.0,78.0,168141,137.5,148.0,198486.0,133.8,26.0,164941.0,137.5,200.0,England
North Lincolnshire,E06000013,2022-01,172.0,169127,139.4,172.0,227577,140.0,145898,139.8,121233,138.1,78783,130.8,143800,139.2,191289,139.7,166115,139.0,61.0,170744,139.7,111.0,201398.0,135.8,8.0,167455.0,139.6,164.0,England
North Lincolnshire,E06000013,2022-02,229.0,172513,142.2,229.0,231648,142.6,148995,142.7,123926,141.2,80681,133.9,146876,142.2,194929,142.3,169438,141.8,64.0,174162,142.5,164.0,205882.0,138.8,13.0,170841.0,142.4,216.0,England
North Lincolnshire,E06000013,2022-03,247.0,176262,145.3,247.0,236426,145.5,152488,146.1,126465,144.1,82102,136.3,150172,145.3,199061,145.3,173009,144.8,76.0,177994,145.6,170.0,213026.0,143.6,14.0,174469.0,145.4,233.0,England
North Lincolnshire,E06000013,2022-04,246.0,176205,145.3,246.0,236057,145.3,152455,146.0,126833,144.5,82159,136.4,150262,145.4,198875,145.2,173010,144.8,72.0,177910,145.5,174.0,212931.0,143.6,25.0,174413.0,145.4,221.0,England
North Lincolnshire,E06000013,2022-05,260.0,176615,145.6,260.0,236465,145.5,152862,146.4,127292,145.0,81976,136.1,150616,145.8,199332,145.5,173334,145.1,76.0,178361,145.9,184.0,211965.0,142.9,18.0,174835.0,145.7,242.0,England
North Lincolnshire,E06000013,2022-06,252.0,177264,146.1,252.0,236870,145.8,153525,147.1,128244,146.1,82391,136.8,151319,146.5,199933,146.0,173982,145.6,62.0,179011,146.4,189.0,211019.0,142.3,31.0,175497.0,146.3,221.0,England
North Lincolnshire,E06000013,2022-07,221.0,181033,149.3,221.0,241555,148.6,156989,150.4,131117,149.4,83864,139.2,154577,149.6,204148,149.1,177562,148.6,62.0,182873,149.6,158.0,215753.0,145.5,12.0,179225.0,149.4,209.0,England
North Lincolnshire,E06000013,2022-08,244.0,183612,151.4,244.0,245113,150.8,159135,152.4,133101,151.6,84521,140.3,156691,151.7,207136,151.2,180065,150.7,87.0,185492,151.7,156.0,219125.0,147.8,18.0,181776.0,151.5,226.0,England
North Lincolnshire,E06000013,2022-09,237.0,182500,150.5,237.0,243882,150.1,158078,151.4,132205,150.6,83409,138.4,155634,150.6,205976,150.4,178918,149.7,72.0,184395,150.8,160.0,218106.0,147.1,22.0,180671.0,150.6,215.0,England
North Lincolnshire,E06000013,2022-10,259.0,184201,151.9,259.0,246474,151.7,159430,152.7,133258,151.8,83877,139.2,157034,152.0,207941,151.8,180703,151.2,76.0,186058,152.2,182.0,218848.0,147.6,18.0,182369.0,152.0,241.0,England
North Lincolnshire,E06000013,2022-11,238.0,184239,151.9,238.0,246540,151.7,159504,152.8,133179,151.7,83824,139.1,157127,152.1,207930,151.8,180776,151.3,86.0,186080,152.2,151.0,219888.0,148.3,21.0,182396.0,152.0,217.0,England
North Lincolnshire,E06000013,2022-12,176.0,187175,154.3,176.0,250366,154.1,162149,155.3,135217,154.0,85214,141.4,159676,154.5,211203,154.2,183697,153.7,49.0,189026,154.6,123.0,222903.0,150.3,29.0,185308.0,154.5,147.0,England
North Lincolnshire,E06000013,2023-01,147.0,185361,152.8,147.0,248235,152.8,160505,153.7,133589,152.2,84511,140.3,158001,152.9,209270,152.8,181826,152.2,55.0,187237,153.2,90.0,223198.0,150.5,4.0,183485.0,152.9,143.0,England
North Lincolnshire,E06000013,2023-02,149.0,185894,153.3,149.0,249238,153.4,160898,154.1,133680,152.3,84813,140.8,158380,153.3,209923,153.3,182243,152.5,49.0,187825,153.6,97.0,227127.0,153.2,8.0,183934.0,153.3,141.0,England
North Lincolnshire,E06000013,2023-03,183.0,180565,148.9,183.0,242664,149.3,156283,149.7,129122,147.1,82146,136.3,153710,148.8,204014,149.0,176920,148.1,65.0,182487,149.3,112.0,225516.0,152.1,13.0,178568.0,148.8,170.0,England
North Lincolnshire,E06000013,2023-04,128.0,181207,149.4,128.0,243767,150.0,156846,150.2,129332,147.3,82333,136.7,154226,149.3,204776,149.5,177543,148.6,41.0,183138,149.8,85.0,229694.0,154.9,5.0,179120.0,149.3,123.0,England
North Lincolnshire,E06000013,2023-05,123.0,178364,147.1,123.0,239564,147.4,154560,148.1,127336,145.0,81135,134.7,151861,147.0,201497,147.1,174721,146.2,46.0,180282,147.5,76.0,225637.0,152.2,7.0,176321.0,147.0,116.0,England
North Lincolnshire,E06000013,2023-06,169.0,182148,150.2,169.0,244143,150.2,157792,151.1,130631,148.8,83032,137.8,155124,150.1,205721,150.2,178452,149.3,71.0,184095,150.6,96.0,228617.0,154.2,15.0,180105.0,150.1,154.0,England
North Lincolnshire,E06000013,2023-07,190.0,180877,149.1,190.0,241983,148.9,156818,150.2,130037,148.1,82093,136.3,154074,149.1,204245,149.1,177144,148.2,62.0,182840,149.6,127.0,224529.0,151.4,5.0,178909.0,149.1,185.0,England
North Lincolnshire,E06000013,2023-08,188.0,183530,151.3,188.0,245458,151.1,159101,152.4,132191,150.6,82743,137.3,156321,151.3,207257,151.3,179760,150.4,69.0,185514,151.7,115.0,227401.0,153.3,5.0,181543.0,151.3,183.0,England
North Lincolnshire,E06000013,2023-09,149.0,183512,151.3,149.0,245569,151.1,159081,152.4,132178,150.6,82157,136.4,156273,151.3,207278,151.3,179754,150.4,54.0,185490,151.7,92.0,227339.0,153.3,5.0,181527.0,151.3,144.0,England
North Lincolnshire,E06000013,2023-10,150.0,186326,153.6,150.0,249121,153.3,161658,154.9,134156,152.8,83425,138.5,158739,153.6,210370,153.6,182504,152.7,52.0,188337,154.1,93.0,232470.0,156.8,1.0,184270.0,153.6,149.0,England
North Lincolnshire,E06000013,2023-11,171.0,183701,151.5,171.0,246171,151.5,159339,152.6,131774,150.1,82134,136.3,156403,151.4,207529,151.5,180066,150.7,58.0,185622,151.8,105.0,233568.0,157.5,1.0,181571.0,151.3,170.0,England
North Lincolnshire,E06000013,2023-12,135.0,182214,150.2,135.0,243950,150.1,158233,151.6,130543,148.7,81631,135.5,155258,150.3,205701,150.2,178553,149.4,45.0,184145,150.6,75.0,235899.0,159.1,4.0,180001.0,150.0,131.0,England
North Lincolnshire,E06000013,2024-01,121.0,179035,147.6,121.0,239794,147.6,155412,148.9,128346,146.2,79923,132.7,152584,147.7,202068,147.5,175408,146.8,36.0,180946,148.0,69.0,235958.0,159.1,65.6,176762.0,147.3,121.0,England
North Lincolnshire,E06000013,2024-02,61.0,181838,149.9,61.0,243135,149.6,158161,151.5,130288,148.4,80743,134.0,155185,150.2,204974,149.7,177966,148.9,17.0,183870,150.4,21.0,247885.0,167.2,70.4,179221.0,149.4,61.0,England
North Lincolnshire,E06000013,2024-03,678.4705600765917,181792,149.9,678.4705600765917,243309,149.7,158233,151.6,129864,147.9,80462,133.6,155114,150.1,204962,149.6,177852,148.8,196.80899952130207,183860,150.4,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
North Lincolnshire,E06000013,2024-04,678.4705600765917,182965,150.8,678.4705600765917,243664,149.9,159821,153.1,130826,149.0,81107,134.6,156458,151.4,205873,150.3,178513,149.4,196.80899952130207,185313,151.6,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
City of Kingston upon Hull,E06000010,2020-03,241.0,114918,123.03,241.0,213793,126.04,130783,124.95,99659,122.02,81939,118.33,105315,122.82,123861,123.12,106116,122.06,53.0,118641,123.39,186.0,181784.0,129.93,30.0,109188.0,122.29,211.0,England
City of Kingston upon Hull,E06000010,2020-04,104.0,114958,123.07,104.0,213961,126.14,130744,124.91,99818,122.21,81230,117.3,105397,122.92,123821,123.08,106111,122.05,17.0,118694,123.45,86.0,181966.0,130.06,11.0,109216.0,122.32,93.0,England
