County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Cheshire West and Chester,E06000050,2022-10,503.0,265013,148.0,503.0,412492,148.6,254295,150.3,203577,149.2,143202,134.2,217905,147.2,304687,148.7,251041,146.9,155.0,271674,148.5,337.0,329795.0,145.5,33.0,260782.0,148.9,470.0,England
Cheshire West and Chester,E06000050,2022-11,501.0,268999,150.3,501.0,419143,151.0,258115,152.6,206404,151.3,145220,136.1,221189,149.4,309264,150.9,254836,149.1,147.0,275750,150.8,343.0,336661.0,148.5,39.0,264677.0,151.1,462.0,England
Cheshire West and Chester,E06000050,2022-12,433.0,270669,151.2,433.0,421285,151.8,259966,153.7,207643,152.2,146264,137.0,222735,150.4,311026,151.7,256446,150.0,142.0,277449,151.7,276.0,338423.0,149.3,48.0,266325.0,152.1,385.0,England
Cheshire West and Chester,E06000050,2023-01,303.0,269809,150.7,303.0,420098,151.4,259068,153.1,206882,151.6,145990,136.8,221968,149.9,310092,151.3,255601,149.5,108.0,276581,151.2,189.0,340797.0,150.3,16.0,265429.0,151.5,287.0,England
Cheshire West and Chester,E06000050,2023-02,311.0,267203,149.2,311.0,416876,150.2,256576,151.7,204454,149.8,144573,135.4,219654,148.4,307294,149.9,253084,148.1,90.0,273932,149.8,214.0,341726.0,150.8,17.0,262741.0,150.0,294.0,England
Cheshire West and Chester,E06000050,2023-03,365.0,259972,145.2,365.0,407247,146.7,249718,147.6,197967,145.1,140398,131.5,213406,144.1,299278,146.0,246193,144.0,139.0,266538,145.7,215.0,339645.0,149.8,27.0,255459.0,145.9,338.0,England
Cheshire West and Chester,E06000050,2023-04,325.0,259394,144.9,325.0,406886,146.6,249167,147.3,197153,144.5,140175,131.3,212855,143.8,298711,145.7,245672,143.7,128.0,265933,145.4,194.0,343499.0,151.5,24.0,254755.0,145.5,301.0,England
Cheshire West and Chester,E06000050,2023-05,295.0,258515,144.4,295.0,404530,145.7,248434,146.9,196532,144.0,140310,131.5,212291,143.4,297496,145.1,244888,143.3,108.0,265010,144.9,182.0,341585.0,150.7,28.0,253914.0,145.0,267.0,England
Cheshire West and Chester,E06000050,2023-06,384.0,261222,145.9,384.0,407741,146.9,250748,148.2,199327,146.1,142044,133.1,214581,144.9,300524,146.6,247501,144.8,125.0,267763,146.4,251.0,341934.0,150.8,34.0,256667.0,146.5,350.0,England
Cheshire West and Chester,E06000050,2023-07,389.0,261691,146.2,389.0,407643,146.9,251472,148.7,200167,146.7,141813,132.9,214991,145.2,301031,146.9,247801,145.0,117.0,268310,146.7,265.0,339174.0,149.6,6.0,257227.0,146.9,383.0,England
Cheshire West and Chester,E06000050,2023-08,423.0,261158,145.9,423.0,407163,146.7,251083,148.4,200133,146.7,140416,131.5,214396,144.8,300622,146.7,247147,144.6,129.0,267831,146.4,279.0,338425.0,149.3,6.0,256704.0,146.6,417.0,England
Cheshire West and Chester,E06000050,2023-09,390.0,261014,145.8,390.0,407293,146.7,251142,148.5,200103,146.6,139557,130.7,214234,144.7,300514,146.6,246903,144.5,135.0,267734,146.4,241.0,338843.0,149.5,13.0,256545.0,146.5,377.0,England
Cheshire West and Chester,E06000050,2023-10,348.0,257162,143.6,348.0,401240,144.6,247618,146.4,197044,144.4,137385,128.7,211166,142.6,295956,144.4,243225,142.3,118.0,263798,144.2,213.0,336823.0,148.6,2.0,252672.0,144.3,346.0,England
Cheshire West and Chester,E06000050,2023-11,341.0,258010,144.1,341.0,403220,145.3,248534,146.9,197101,144.4,138002,129.3,211845,143.1,296955,144.9,244151,142.8,101.0,264611,144.7,212.0,343854.0,151.7,4.0,253337.0,144.6,337.0,England
Cheshire West and Chester,E06000050,2023-12,265.0,260928,145.7,265.0,407439,146.8,251700,148.8,199002,145.8,139755,130.9,214387,144.8,300123,146.4,246838,144.4,81.0,267637,146.3,154.0,354182.0,156.2,4.0,256017.0,146.2,261.0,England
Cheshire West and Chester,E06000050,2024-01,210.0,265700,148.4,210.0,415360,149.6,256261,151.5,202723,148.6,141846,132.9,218258,147.4,305677,149.1,251232,147.0,51.0,272588,149.0,109.0,366428.0,161.6,1.0,260538.0,148.8,209.0,England
Cheshire West and Chester,E06000050,2024-02,140.0,265118,148.1,140.0,414430,149.3,255999,151.3,202246,148.2,140992,132.1,217974,147.2,304756,148.7,250395,146.5,27.0,272128,148.8,50.0,378064.0,166.8,2.0,259509.0,148.2,138.0,England
Cheshire West and Chester,E06000050,2024-03,678.4705600765917,264510,147.7,678.4705600765917,414053,149.2,255511,151.0,201228,147.5,140791,131.9,217433,146.9,304113,148.4,249792,146.1,196.80899952130207,271513,148.4,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Cheshire West and Chester,E06000050,2024-04,678.4705600765917,262337,146.5,678.4705600765917,409912,147.7,253770,150.0,199281,146.0,140149,131.3,215862,145.8,301342,147.0,247493,144.8,196.80899952130207,269414,147.3,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Cheshire East,E06000049,2020-03,548.0,227346,117.31,548.0,365075,118.3,210854,118.76,162987,116.42,127896,112.14,177541,116.92,264494,117.56,210543,116.57,143.0,237113,117.71,382.0,315977.0,124.53,116.0,221900.0,116.85,432.0,England
Cheshire East,E06000049,2020-04,200.0,230049,118.71,200.0,370488,120.05,213080,120.01,164917,117.8,128290,112.49,179495,118.21,267801,119.03,212954,117.91,50.0,239977,119.14,140.0,320491.0,126.31,35.0,224408.0,118.18,165.0,England
Cheshire East,E06000049,2020-05,338.0,228671,118.0,338.0,368887,119.53,211882,119.34,163378,116.7,127456,111.76,178351,117.46,266268,118.35,211526,117.11,102.0,238614,118.46,228.0,322337.0,127.03,30.0,222402.0,117.12,308.0,England
Cheshire East,E06000049,2020-06,479.0,227459,117.37,479.0,366054,118.62,211098,118.89,162951,116.4,126590,111.0,177547,116.93,264712,117.66,210507,116.55,157.0,237299,117.81,315.0,317774.0,125.24,70.0,221735.0,116.77,409.0,England
Cheshire East,E06000049,2020-07,498.0,227192,117.23,498.0,364359,118.07,211096,118.89,163027,116.45,127434,111.74,177481,116.88,264253,117.45,210444,116.52,137.0,236931,117.62,346.0,314578.0,123.98,71.0,221964.0,116.89,427.0,England
Cheshire East,E06000049,2020-08,578.0,235300,121.42,578.0,377418,122.3,218651,123.15,169121,120.8,131270,115.1,183585,120.9,273922,121.75,217892,120.64,163.0,245416,121.84,402.0,323485.0,127.49,88.0,230289.0,121.27,490.0,England
Cheshire East,E06000049,2020-09,636.0,240668,124.19,636.0,387479,125.56,223243,125.74,172580,123.27,133545,117.1,187332,123.37,280627,124.73,222698,123.3,192.0,251095,124.66,425.0,332387.0,131.0,100.0,235268.0,123.89,536.0,England
Cheshire East,E06000049,2020-10,735.0,246229,127.06,735.0,396947,128.63,228291,128.58,176666,126.19,135827,119.1,191478,126.1,287301,127.7,227937,126.2,202.0,256852,127.51,517.0,337638.0,133.06,94.0,241139.0,126.99,641.0,England
Cheshire East,E06000049,2020-11,750.0,245868,126.87,750.0,396054,128.34,227714,128.25,176836,126.31,135802,119.07,191245,125.95,286831,127.49,227868,126.16,235.0,256347,127.26,495.0,333459.0,131.42,102.0,241450.0,127.15,648.0,England
Cheshire East,E06000049,2020-12,826.0,248906,128.44,826.0,400516,129.78,230423,129.78,179488,128.21,137471,120.54,193723,127.58,290254,129.01,230804,127.79,208.0,259454,128.81,586.0,335329.0,132.15,131.0,244840.0,128.93,695.0,England
Cheshire East,E06000049,2021-01,694.0,247488,127.7,694.0,396178,128.4,229313,129.2,179176,128.0,138231,121.2,193036,127.1,288170,128.1,229739,127.2,223.0,257855,128.0,471.0,330459.0,130.2,91.0,243991.0,128.5,603.0,England
Cheshire East,E06000049,2021-02,880.0,248770,128.4,880.0,395922,128.3,230746,130.0,181022,129.3,140361,123.1,194675,128.2,289004,128.5,231055,127.9,284.0,259129,128.6,594.0,331762.0,130.7,126.0,245366.0,129.2,754.0,England
Cheshire East,E06000049,2021-03,1184.0,250771,129.4,1184.0,396646,128.5,232783,131.1,183318,130.9,143441,125.8,196833,129.6,290718,129.2,233114,129.1,391.0,261115,129.6,790.0,334495.0,131.8,192.0,247390.0,130.3,992.0,England
Cheshire East,E06000049,2021-04,759.0,254164,131.2,759.0,402467,130.4,235664,132.7,185863,132.8,145119,127.2,199649,131.5,294497,130.9,236051,130.7,230.0,264747,131.4,525.0,342792.0,135.1,106.0,250154.0,131.7,653.0,England
Cheshire East,E06000049,2021-05,652.0,253870,131.0,652.0,402681,130.5,235222,132.5,185473,132.5,144604,126.8,199315,131.3,294260,130.8,235705,130.5,210.0,264473,131.3,441.0,342734.0,135.1,91.0,249811.0,131.6,561.0,England
Cheshire East,E06000049,2021-06,1512.0,258323,133.3,1512.0,408746,132.5,239199,134.7,189677,135.5,147098,129.0,203012,133.7,299217,133.0,240078,132.9,490.0,269004,133.5,1016.0,344089.0,135.6,229.0,254929.0,134.2,1283.0,England
Cheshire East,E06000049,2021-07,543.0,251228,129.6,543.0,398241,129.0,232800,131.1,183979,131.4,142571,125.0,197296,129.9,291144,129.4,233397,129.2,164.0,261657,129.9,378.0,335033.0,132.0,84.0,247870.0,130.5,459.0,England
Cheshire East,E06000049,2021-08,731.0,249698,128.8,731.0,396645,128.5,231624,130.5,182447,130.3,140711,123.4,195745,128.9,289730,128.8,231909,128.4,206.0,260093,129.1,523.0,330466.0,130.2,107.0,246758.0,129.9,624.0,England
Cheshire East,E06000049,2021-09,1161.0,247206,127.6,1161.0,393959,127.7,229554,129.3,179882,128.5,138253,121.2,193512,127.4,287123,127.6,229363,127.0,392.0,257602,127.9,766.0,327859.0,129.2,160.0,244184.0,128.6,1001.0,England
Cheshire East,E06000049,2021-10,479.0,253566,130.8,479.0,405481,131.4,235180,132.5,184133,131.5,141059,123.7,197967,130.4,295051,131.1,235363,130.3,151.0,264184,131.2,324.0,331019.0,130.5,79.0,251284.0,132.3,400.0,England
Cheshire East,E06000049,2021-11,677.0,260327,134.3,677.0,416945,135.1,241387,136.0,188721,134.8,144617,126.8,203084,133.7,303085,134.7,241544,133.7,218.0,271272,134.7,457.0,341198.0,134.5,132.0,257770.0,135.7,545.0,England
Cheshire East,E06000049,2021-12,745.0,258665,133.5,745.0,415633,134.7,239728,135.0,187018,133.6,142856,125.3,201413,132.6,301535,134.0,239985,132.9,233.0,269547,133.8,508.0,337541.0,133.0,193.0,256364.0,135.0,552.0,England
Cheshire East,E06000049,2022-01,476.0,263870,136.2,476.0,422767,137.0,245103,138.0,191298,136.6,145340,127.4,205670,135.4,307391,136.6,244694,135.5,150.0,275026,136.5,322.0,344507.0,135.8,59.0,261495.0,137.7,417.0,England
Cheshire East,E06000049,2022-02,562.0,262416,135.4,562.0,419785,136.0,243912,137.4,190557,136.1,144654,126.8,204810,134.9,305454,135.8,243292,134.7,179.0,273535,135.8,380.0,343585.0,135.4,75.0,260113.0,137.0,487.0,England
Cheshire East,E06000049,2022-03,710.0,265834,137.2,710.0,425764,138.0,247404,139.3,192583,137.6,146013,128.0,207453,136.6,309475,137.6,246096,136.3,223.0,277267,137.6,480.0,352550.0,138.9,137.0,263001.0,138.5,573.0,England
Cheshire East,E06000049,2022-04,562.0,267744,138.2,562.0,428343,138.8,248942,140.2,194542,139.0,147171,129.0,209135,137.7,311541,138.5,247869,137.2,178.0,279256,138.6,382.0,354951.0,139.9,92.0,264899.0,139.5,470.0,England
Cheshire East,E06000049,2022-05,649.0,270583,139.6,649.0,432519,140.2,251758,141.8,196987,140.7,148005,129.8,211316,139.2,314874,140.0,250426,138.7,225.0,282251,140.1,417.0,356264.0,140.4,126.0,267863.0,141.1,523.0,England
Cheshire East,E06000049,2022-06,746.0,272271,140.5,746.0,434222,140.7,253389,142.7,198781,142.0,149247,130.9,212815,140.2,316690,140.8,252001,139.5,232.0,284006,141.0,504.0,355974.0,140.3,211.0,269694.0,142.0,535.0,England
Cheshire East,E06000049,2022-07,673.0,274364,141.6,673.0,437152,141.7,255744,144.0,200428,143.2,149802,131.3,214431,141.2,319141,141.8,253758,140.5,220.0,286278,142.1,436.0,359216.0,141.6,75.0,271735.0,143.1,598.0,England
Cheshire East,E06000049,2022-08,672.0,281455,145.2,672.0,448135,145.2,262461,147.8,205993,147.1,153045,134.2,219950,144.9,327408,145.5,260221,144.1,228.0,293723,145.8,433.0,369013.0,145.4,75.0,278725.0,146.8,597.0,England
Cheshire East,E06000049,2022-09,687.0,286117,147.6,687.0,455955,147.7,266845,150.3,209543,149.7,154398,135.4,223387,147.1,333000,148.0,264431,146.4,208.0,298636,148.3,455.0,375135.0,147.8,118.0,283341.0,149.2,569.0,England
Cheshire East,E06000049,2022-10,666.0,288326,148.8,666.0,459820,149.0,268924,151.5,210981,150.7,155338,136.2,225040,148.2,335630,149.2,266588,147.6,224.0,300885,149.4,424.0,376353.0,148.3,67.0,285636.0,150.4,599.0,England
Cheshire East,E06000049,2022-11,626.0,289279,149.3,626.0,462060,149.7,269704,151.9,211362,151.0,155564,136.4,225749,148.7,336768,149.7,267413,148.1,235.0,301907,149.9,376.0,379604.0,149.6,61.0,286453.0,150.8,565.0,England
Cheshire East,E06000049,2022-12,618.0,286691,147.9,618.0,457434,148.2,267536,150.7,209514,149.7,154351,135.3,223941,147.5,333581,148.3,265062,146.8,195.0,299186,148.5,400.0,375919.0,148.2,147.0,283909.0,149.5,471.0,England
Cheshire East,E06000049,2023-01,412.0,283801,146.4,412.0,453176,146.8,264735,149.1,207221,148.0,152849,134.0,221643,146.0,330252,146.8,262284,145.2,154.0,296222,147.1,243.0,375366.0,147.9,26.0,280840.0,147.9,386.0,England
Cheshire East,E06000049,2023-02,410.0,276184,142.5,410.0,441852,143.2,257648,145.1,201251,143.8,148655,130.3,215547,142.0,321561,142.9,255158,141.3,156.0,288321,143.1,245.0,369321.0,145.6,44.0,273085.0,143.8,366.0,England
Cheshire East,E06000049,2023-03,532.0,273737,141.3,532.0,439831,142.5,255427,143.9,198396,141.7,146904,128.8,213302,140.5,319040,141.8,252785,140.0,162.0,285825,141.9,333.0,373345.0,147.1,92.0,270245.0,142.3,440.0,England
Cheshire East,E06000049,2023-04,394.0,271746,140.2,394.0,437372,141.7,253604,142.8,196508,140.4,145777,127.8,211630,139.4,316873,140.8,250949,138.9,155.0,283744,140.9,226.0,375200.0,147.9,49.0,268029.0,141.1,345.0,England
Cheshire East,E06000049,2023-05,398.0,272727,140.7,398.0,438016,141.9,254684,143.4,197193,140.9,147055,128.9,212523,140.0,317852,141.3,251964,139.5,162.0,284710,141.3,222.0,376209.0,148.3,52.0,269015.0,141.7,346.0,England
Cheshire East,E06000049,2023-06,520.0,273839,141.3,520.0,438812,142.2,255343,143.8,198716,141.9,148053,129.8,213473,140.6,319042,141.8,253093,140.1,204.0,285814,141.9,290.0,374210.0,147.5,74.0,270304.0,142.3,446.0,England
Cheshire East,E06000049,2023-07,465.0,278090,143.5,465.0,444740,144.1,259590,146.2,202298,144.5,149955,131.5,216862,142.8,323898,144.0,256903,142.2,163.0,290316,144.1,285.0,376683.0,148.5,22.0,274681.0,144.6,443.0,England
Cheshire East,E06000049,2023-08,525.0,280272,144.6,525.0,448757,145.4,261683,147.4,204250,145.9,149868,131.4,218397,143.8,326653,145.2,258726,143.2,171.0,292699,145.3,337.0,379116.0,149.4,32.0,276865.0,145.8,493.0,England
Cheshire East,E06000049,2023-09,474.0,282895,146.0,474.0,453181,146.8,264438,148.9,206251,147.3,150391,131.9,220423,145.2,329733,146.6,260960,144.5,167.0,295540,146.7,284.0,383746.0,151.2,34.0,279397.0,147.1,440.0,England
Cheshire East,E06000049,2023-10,437.0,283740,146.4,437.0,454478,147.3,265483,149.5,206774,147.7,150646,132.1,221174,145.7,330599,146.9,261661,144.9,153.0,296465,147.2,269.0,388385.0,153.1,10.0,280041.0,147.5,427.0,England
Cheshire East,E06000049,2023-11,403.0,283619,146.3,403.0,454863,147.4,265600,149.6,206052,147.2,150704,132.1,221061,145.6,330481,146.9,261633,144.9,161.0,296293,147.1,208.0,394890.0,155.6,17.0,279570.0,147.2,386.0,England
Cheshire East,E06000049,2023-12,368.0,281320,145.2,368.0,450873,146.1,263908,148.6,204153,145.8,149447,131.0,219416,144.5,327615,145.6,259380,143.6,135.0,293962,145.9,183.0,398058.0,156.9,15.0,276965.0,145.9,353.0,England
Cheshire East,E06000049,2024-01,245.0,282921,146.0,245.0,453919,147.1,265424,149.5,205394,146.7,149647,131.2,220617,145.3,329541,146.5,260650,144.3,71.0,295748,146.8,131.0,406980.0,160.4,3.0,278194.0,146.5,242.0,England
Cheshire East,E06000049,2024-02,199.0,284559,146.8,199.0,456855,148.0,267469,150.6,206448,147.5,149319,130.9,222097,146.3,331194,147.2,261793,144.9,52.0,297669,147.8,65.0,423436.0,166.9,2.0,278833.0,146.8,197.0,England
Cheshire East,E06000049,2024-03,678.4705600765917,289777,149.5,678.4705600765917,466248,151.1,272630,153.6,209378,149.6,151875,133.2,226091,148.9,337370,150.0,266556,147.6,196.80899952130207,303141,150.5,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Cheshire East,E06000049,2024-04,678.4705600765917,290162,149.7,678.4705600765917,466559,151.2,273618,154.1,209165,149.4,152184,133.4,226593,149.2,337582,150.0,266731,147.7,196.80899952130207,303657,150.8,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Derbyshire,E10000007,2020-03,960.0,179857,122.26,960.0,262576,122.78,163774,123.62,136790,120.78,116603,116.72,152187,122.0,201728,122.37,177091,121.85,256.0,181312,122.48,658.0,240103.0,128.67,160.0,176782.0,122.02,800.0,England
Derbyshire,E10000007,2020-04,410.0,180295,122.56,410.0,263500,123.21,164054,123.83,137310,121.23,115672,115.78,152643,122.37,202122,122.61,177160,121.9,88.0,181906,122.88,303.0,241970.0,129.67,49.0,177045.0,122.21,361.0,England
Derbyshire,E10000007,2020-05,568.0,180098,122.43,568.0,263267,123.1,164069,123.85,136937,120.91,115305,115.42,152593,122.33,201768,122.4,176611,121.52,155.0,181855,122.85,390.0,244352.0,130.95,42.0,176492.0,121.82,526.0,England
Derbyshire,E10000007,2020-06,898.0,181436,123.34,898.0,264133,123.51,165521,124.94,138469,122.26,116255,116.37,153902,123.38,203068,123.19,178003,122.48,241.0,183174,123.74,642.0,242779.0,130.11,106.0,178268.0,123.05,792.0,England
Derbyshire,E10000007,2020-07,907.0,183801,124.94,907.0,267370,125.02,167658,126.56,140200,123.79,118949,119.06,155727,124.84,205919,124.92,180977,124.53,256.0,185286,125.16,633.0,243222.0,130.35,97.0,180950.0,124.9,810.0,England
Derbyshire,E10000007,2020-08,1011.0,186152,126.54,1011.0,271042,126.74,169567,128.0,142196,125.55,119952,120.07,157482,126.24,208824,126.68,183458,126.24,282.0,187587,126.72,704.0,244942.0,131.27,119.0,183452.0,126.63,892.0,England
Derbyshire,E10000007,2020-09,981.0,187368,127.37,981.0,273720,127.99,170536,128.73,142773,126.06,119987,120.1,158262,126.87,210473,127.68,184444,126.91,246.0,188902,127.61,698.0,247787.0,132.79,117.0,184478.0,127.34,864.0,England
Derbyshire,E10000007,2020-10,1313.0,188425,128.09,1313.0,275686,128.91,171210,129.24,143792,126.96,119800,119.92,159064,127.51,211764,128.46,185358,127.54,409.0,190020,128.36,862.0,247481.0,132.63,137.0,185752.0,128.21,1176.0,England
Derbyshire,E10000007,2020-11,1318.0,190911,129.78,1318.0,279312,130.61,173263,130.79,145986,128.9,121185,121.3,161183,129.21,214535,130.14,188083,129.42,406.0,192411,129.98,863.0,247656.0,132.72,135.0,188631.0,130.2,1183.0,England
Derbyshire,E10000007,2020-12,1350.0,194680,132.34,1350.0,284651,133.1,176366,133.13,149394,131.9,123504,123.62,164407,131.8,218722,132.68,192116,132.19,411.0,196075,132.45,886.0,250959.0,134.49,122.0,192575.0,132.92,1228.0,England
Derbyshire,E10000007,2021-01,1028.0,197049,134.0,1028.0,286456,133.9,178827,135.0,151850,134.1,126114,126.2,166772,133.7,220967,134.0,194588,133.9,287.0,198405,134.0,738.0,251311.0,134.7,125.0,195299.0,134.8,903.0,England
Derbyshire,E10000007,2021-02,1364.0,199158,135.4,1364.0,288096,134.7,180897,136.5,154157,136.1,128424,128.5,168967,135.5,222861,135.2,196590,135.3,396.0,200561,135.5,966.0,253538.0,135.9,161.0,197471.0,136.3,1203.0,England
Derbyshire,E10000007,2021-03,1851.0,199415,135.6,1851.0,286773,134.1,181314,136.9,155050,136.9,130363,130.5,169565,135.9,222712,135.1,196765,135.4,555.0,200847,135.7,1291.0,253701.0,136.0,248.0,197787.0,136.5,1603.0,England
Derbyshire,E10000007,2021-04,1409.0,198906,135.2,1409.0,286172,133.8,180824,136.5,154667,136.6,129623,129.7,169280,135.7,221968,134.7,196062,134.9,432.0,200407,135.4,972.0,255582.0,137.0,206.0,196997.0,136.0,1203.0,England
Derbyshire,E10000007,2021-05,1251.0,198118,134.7,1251.0,285165,133.3,180055,135.9,154008,136.0,129212,129.3,168554,135.1,221156,134.2,195281,134.4,341.0,199616,134.8,908.0,254904.0,136.6,177.0,196180.0,135.4,1074.0,England
Derbyshire,E10000007,2021-06,2168.0,202137,137.4,2168.0,290422,135.8,183547,138.5,157751,139.3,131731,131.9,172020,137.9,225586,136.8,199542,137.3,666.0,203555,137.5,1491.0,256151.0,137.3,317.0,200611.0,138.5,1851.0,England
Derbyshire,E10000007,2021-07,1086.0,201430,136.9,1086.0,289228,135.2,183096,138.2,157078,138.7,131378,131.5,171438,137.4,224774,136.4,198998,136.9,245.0,202788,137.0,839.0,256492.0,137.5,114.0,199774.0,137.9,972.0,England
Derbyshire,E10000007,2021-08,1336.0,202504,137.7,1336.0,290688,135.9,184352,139.2,157787,139.3,131284,131.4,172320,138.1,226012,137.1,200005,137.6,356.0,203889,137.7,973.0,255839.0,137.1,207.0,201072.0,138.8,1129.0,England
Derbyshire,E10000007,2021-09,2187.0,202921,137.9,2187.0,291319,136.2,185074,139.7,157778,139.3,130934,131.1,172709,138.5,226437,137.4,200272,137.8,657.0,204361,138.0,1519.0,257166.0,137.8,253.0,201392.0,139.0,1934.0,England
Derbyshire,E10000007,2021-10,949.0,206321,140.3,949.0,297970,139.3,187790,141.8,159730,141.0,132416,132.5,175089,140.4,230841,140.0,203868,140.3,239.0,207698,140.3,706.0,256567.0,137.5,164.0,205318.0,141.7,785.0,England
Derbyshire,E10000007,2021-11,1121.0,208612,141.8,1121.0,301963,141.2,189695,143.2,161250,142.4,133712,133.8,176932,141.8,233524,141.7,206050,141.8,318.0,210034,141.9,797.0,261128.0,139.9,187.0,207400.0,143.2,934.0,England
Derbyshire,E10000007,2021-12,1344.0,208107,141.5,1344.0,302700,141.5,188981,142.7,160254,141.5,132473,132.6,176220,141.3,233295,141.5,205495,141.4,419.0,209546,141.6,915.0,259797.0,139.2,264.0,206981.0,142.9,1080.0,England
Derbyshire,E10000007,2022-01,942.0,210420,143.0,942.0,304758,142.5,191442,144.5,162585,143.6,133759,133.9,178356,143.0,235675,143.0,207734,142.9,266.0,211891,143.1,669.0,261946.0,140.4,119.0,209367.0,144.5,823.0,England
Derbyshire,E10000007,2022-02,1130.0,213509,145.1,1130.0,309052,144.5,194165,146.6,165087,145.8,136425,136.6,180926,145.0,239199,145.1,211128,145.3,330.0,214875,145.2,792.0,266337.0,142.7,156.0,212558.0,146.7,974.0,England
Derbyshire,E10000007,2022-03,1240.0,214608,145.9,1240.0,310775,145.3,195619,147.7,165379,146.0,136476,136.6,181875,145.8,240429,145.9,212018,145.9,357.0,216071,146.0,872.0,271791.0,145.7,191.0,213401.0,147.3,1049.0,England
Derbyshire,E10000007,2022-04,1214.0,215640,146.6,1214.0,312016,145.9,196574,148.4,166447,147.0,136651,136.8,183018,146.7,241335,146.4,212498,146.2,341.0,217334,146.8,858.0,274631.0,147.2,205.0,214345.0,148.0,1009.0,England
Derbyshire,E10000007,2022-05,1188.0,217221,147.7,1188.0,313604,146.6,198231,149.6,168078,148.4,136964,137.1,184447,147.9,243023,147.4,213974,147.2,350.0,218962,147.9,827.0,274425.0,147.1,179.0,216036.0,149.1,1009.0,England
Derbyshire,E10000007,2022-06,1212.0,220026,149.6,1212.0,316654,148.1,200759,151.5,170991,151.0,139196,139.3,187018,149.9,245983,149.2,216658,149.1,299.0,221822,149.8,894.0,275214.0,147.5,269.0,218972.0,151.1,943.0,England
Derbyshire,E10000007,2022-07,1326.0,223786,152.1,1326.0,321800,150.5,204446,154.3,173918,153.6,140957,141.1,190122,152.4,250273,151.8,220456,151.7,346.0,225573,152.4,956.0,280204.0,150.2,174.0,222699.0,153.7,1152.0,England
Derbyshire,E10000007,2022-08,1245.0,225316,153.2,1245.0,324128,151.6,205965,155.5,175049,154.6,140883,141.0,191364,153.4,252039,152.9,221704,152.6,330.0,227224,153.5,883.0,283146.0,151.7,178.0,224167.0,154.7,1067.0,England
Derbyshire,E10000007,2022-09,1209.0,227032,154.3,1209.0,326941,152.9,207351,156.5,176501,155.8,141086,141.2,192594,154.4,254170,154.2,223722,153.9,318.0,228816,154.6,858.0,285604.0,153.1,169.0,225856.0,155.9,1040.0,England
Derbyshire,E10000007,2022-10,1181.0,228147,155.1,1181.0,329074,153.9,208157,157.1,177243,156.5,141647,141.8,193477,155.1,255479,155.0,224954,154.8,345.0,229885,155.3,806.0,286104.0,153.3,171.0,227015.0,156.7,1010.0,England
Derbyshire,E10000007,2022-11,1212.0,230557,156.7,1212.0,333139,155.8,210067,158.6,179038,158.1,143009,143.1,195493,156.7,258204,156.6,227468,156.5,386.0,232257,156.9,805.0,290695.0,155.8,147.0,229330.0,158.3,1065.0,England
Derbyshire,E10000007,2022-12,1154.0,231367,157.3,1154.0,334037,156.2,211119,159.4,179508,158.5,143384,143.5,196327,157.4,258972,157.1,228110,157.0,335.0,233137,157.5,790.0,291399.0,156.2,165.0,230152.0,158.9,989.0,England
Derbyshire,E10000007,2023-01,695.0,231932,157.7,695.0,335487,156.9,211580,159.7,179515,158.5,143749,143.9,196529,157.5,259866,157.6,228872,157.5,262.0,233622,157.8,410.0,293610.0,157.3,46.0,230634.0,159.2,649.0,England
Derbyshire,E10000007,2023-02,734.0,229556,156.0,734.0,332085,155.3,209693,158.3,177336,156.6,141826,142.0,194495,155.9,257160,156.0,226231,155.7,237.0,231348,156.3,482.0,290951.0,155.9,67.0,228255.0,157.6,667.0,England
Derbyshire,E10000007,2023-03,903.0,227863,154.9,903.0,330834,154.7,207984,157.0,175295,154.8,140783,140.9,192802,154.6,255472,155.0,224276,154.3,301.0,229759,155.2,553.0,293692.0,157.4,115.0,226322.0,156.2,788.0,England
Derbyshire,E10000007,2023-04,651.0,224821,152.8,651.0,326474,152.7,205321,155.0,172754,152.5,139039,139.2,190292,152.5,251976,152.9,221037,152.1,210.0,226791,153.2,413.0,292837.0,156.9,85.0,223147.0,154.0,566.0,England
Derbyshire,E10000007,2023-05,698.0,223792,152.1,698.0,324408,151.7,204385,154.3,172070,151.9,139458,139.6,189517,151.9,250697,152.1,220023,151.4,250.0,225754,152.5,421.0,291757.0,156.4,71.0,222113.0,153.3,627.0,England
